simulation_id,probability,payoutMultiplier
2827,0.0001,676
2828,0.0001,1646
2829,0.0001,63
2830,0.0001,1019
2831,0.0001,833
2832,0.0001,216
2833,0.0001,3164
2834,0.0001,16
2835,0.0001,62
2836,0.0001,16
2837,0.0001,1564
2838,0.0001,2342
2839,0.0001,63
2840,0.0001,190
2841,0.0001,0
2842,0.0001,1721
2843,0.0001,0
2844,0.0001,2423
2845,0.0001,154
2846,0.0001,31
2847,0.0001,812
2848,0.0001,1678
2849,0.0001,1492
2850,0.0001,1654
2851,0.0001,240
2852,0.0001,16
2853,0.0001,221
2854,0.0001,886
2855,0.0001,155
2856,0.0001,108
2857,0.0001,77
2858,0.0001,93
2859,0.0001,62
2860,0.0001,1705
2861,0.0001,154
2862,0.0001,891
2863,0.0001,1817
2864,0.0001,95
2865,0.0001,865
2866,0.0001,94
2867,0.0001,144
2868,0.0001,92
2869,0.0001,892
2870,0.0001,63
2871,0.0001,1579
2872,0.0001,2091
2873,0.0001,23
2874,0.0001,160
2875,0.0001,1639
2876,0.0001,1016
2877,0.0001,86
2878,0.0001,16
2879,0.0001,108
2880,0.0001,171
2881,0.0001,861
2882,0.0001,849
2883,0.0001,176
2884,0.0001,843
2885,0.0001,940
2886,0.0001,1604
2887,0.0001,984
2888,0.0001,146
2889,0.0001,174
2890,0.0001,108
2891,0.0001,148
2892,0.0001,139
2893,0.0001,62
2894,0.0001,23
2895,0.0001,879
2896,0.0001,925
2897,0.0001,0
2898,0.0001,93
2899,0.0001,1526
2900,0.0001,662
2901,0.0001,970
2902,0.0001,16
2903,0.0001,1221
2904,0.0001,93
2905,0.0001,93
2906,0.0001,113
2907,0.0001,1497
2908,0.0001,295
2909,0.0001,2566
2910,0.0001,87
2911,0.0001,3605
2912,0.0001,902
2913,0.0001,168
2914,0.0001,1048
2915,0.0001,129
2916,0.0001,705
2917,0.0001,217
2918,0.0001,192
2919,0.0001,2920
2920,0.0001,93
2921,0.0001,221
2922,0.0001,1649
2923,0.0001,125
2924,0.0001,1226
2925,0.0001,78
2926,0.0001,167
2927,0.0001,93
2928,0.0001,3647
2929,0.0001,940
2930,0.0001,126
2931,0.0001,0
2932,0.0001,132
2933,0.0001,280
2934,0.0001,612
2935,0.0001,771
2936,0.0001,263
2937,0.0001,645
2938,0.0001,86
2939,0.0001,1022
2940,0.0001,958
2941,0.0001,154
2942,0.0001,902
2943,0.0001,139
2944,0.0001,165
2945,0.0001,784
2946,0.0001,71
2947,0.0001,1996
2948,0.0001,93
2949,0.0001,171
2950,0.0001,106
2951,0.0001,848
2952,0.0001,148
2953,0.0001,219
2954,0.0001,848
2955,0.0001,47
2956,0.0001,206
2957,0.0001,783
2958,0.0001,915
2959,0.0001,92
2960,0.0001,1411
2961,0.0001,1670
2962,0.0001,63
2963,0.0001,93
2964,0.0001,108
2965,0.0001,116
2966,0.0001,773
2967,0.0001,182
2968,0.0001,694
2969,0.0001,202
2970,0.0001,3805
2971,0.0001,727
2972,0.0001,31
2973,0.0001,139
2974,0.0001,855
2975,0.0001,46
2976,0.0001,1555
2977,0.0001,1439
2978,0.0001,99
2979,0.0001,977
2980,0.0001,232
2981,0.0001,254
2982,0.0001,109
2983,0.0001,165
2984,0.0001,2185
2985,0.0001,2422
2986,0.0001,161
2987,0.0001,215
2988,0.0001,31
2989,0.0001,31
2990,0.0001,109
2991,0.0001,62
2992,0.0001,1079
2993,0.0001,897
2994,0.0001,2992
2995,0.0001,263
2996,0.0001,689
2997,0.0001,831
2998,0.0001,614
2999,0.0001,0
3000,0.0001,46
3001,0.0001,95
3002,0.0001,1587
3003,0.0001,54
3004,0.0001,1488
3005,0.0001,82
3006,0.0001,801
3007,0.0001,200
3008,0.0001,4667
3009,0.0001,16
3010,0.0001,124
3011,0.0001,108
3012,0.0001,1053
3013,0.0001,155
3014,0.0001,869
3015,0.0001,62
3016,0.0001,93
3017,0.0001,283
3018,0.0001,31
3019,0.0001,614
3020,0.0001,815
3021,0.0001,78
3022,0.0001,92
3023,0.0001,1649
3024,0.0001,806
3025,0.0001,62
3026,0.0001,78
3027,0.0001,770
3028,0.0001,894
3029,0.0001,852
3030,0.0001,645
3031,0.0001,2417
3032,0.0001,16
3033,0.0001,1487
3034,0.0001,62
3035,0.0001,31
3036,0.0001,41
3037,0.0001,140
3038,0.0001,0
3039,0.0001,77
3040,0.0001,792
3041,0.0001,190
3042,0.0001,904
3043,0.0001,1646
3044,0.0001,46
3045,0.0001,124
3046,0.0001,976
3047,0.0001,77
3048,0.0001,828
3049,0.0001,255
3050,0.0001,678
3051,0.0001,830
3052,0.0001,170
3053,0.0001,912
3054,0.0001,679
3055,0.0001,88
3056,0.0001,1645
3057,0.0001,1017
3058,0.0001,3305
3059,0.0001,62
3060,0.0001,758
3061,0.0001,16
3062,0.0001,47
3063,0.0001,93
3064,0.0001,645
3065,0.0001,167
3066,0.0001,62
3067,0.0001,70
3068,0.0001,1587
3069,0.0001,283
3070,0.0001,1713
3071,0.0001,1550
3072,0.0001,922
3073,0.0001,78
3074,0.0001,980
3075,0.0001,70
3076,0.0001,830
3077,0.0001,668
3078,0.0001,916
3079,0.0001,694
3080,0.0001,901
3081,0.0001,92
3082,0.0001,1033
3083,0.0001,2437
3084,0.0001,31
3085,0.0001,1488
3086,0.0001,31
3087,0.0001,760
3088,0.0001,93
3089,0.0001,109
3090,0.0001,16
3091,0.0001,109
3092,0.0001,1513
3093,0.0001,65
3094,0.0001,114
3095,0.0001,984
3096,0.0001,194
3097,0.0001,876
3098,0.0001,0
3099,0.0001,101
3100,0.0001,712
3101,0.0001,624
3102,0.0001,635
3103,0.0001,109
3104,0.0001,105
3105,0.0001,62
3106,0.0001,1798
3107,0.0001,39
3108,0.0001,864
3109,0.0001,243
3110,0.0001,4850
3111,0.0001,0
3112,0.0001,190
3113,0.0001,0
3114,0.0001,313
3115,0.0001,947
3116,0.0001,192
3117,0.0001,271
3118,0.0001,92
3119,0.0001,1659
3120,0.0001,155
3121,0.0001,62
3122,0.0001,221
3123,0.0001,186
3124,0.0001,4042
3125,0.0001,46
3126,0.0001,100
3127,0.0001,216
3128,0.0001,77
3129,0.0001,100
3130,0.0001,3429
3131,0.0001,82
3132,0.0001,761
3133,0.0001,211
3134,0.0001,126
3135,0.0001,16
3136,0.0001,263
3137,0.0001,616
3138,0.0001,46
3139,0.0001,784
3140,0.0001,71
3141,0.0001,799
3142,0.0001,154
3143,0.0001,23
3144,0.0001,111
3145,0.0001,923
3146,0.0001,1014
3147,0.0001,0
3148,0.0001,753
3149,0.0001,843
3150,0.0001,217
3151,0.0001,727
3152,0.0001,93
3153,0.0001,180
3154,0.0001,887
3155,0.0001,85
3156,0.0001,705
3157,0.0001,818
3158,0.0001,1855
3159,0.0001,31
3160,0.0001,3479
3161,0.0001,47
3162,0.0001,786
3163,0.0001,1953
3164,0.0001,325
3165,0.0001,78
3166,0.0001,115
3167,0.0001,1685
3168,0.0001,47
3169,0.0001,1742
3170,0.0001,157
3171,0.0001,1622
3172,0.0001,881
3173,0.0001,0
3174,0.0001,209
3175,0.0001,898
3176,0.0001,211
3177,0.0001,676
3178,0.0001,794
3179,0.0001,253
3180,0.0001,758
3181,0.0001,46
3182,0.0001,1501
3183,0.0001,242
3184,0.0001,62
3185,0.0001,784
3186,0.0001,192
3187,0.0001,101
3188,0.0001,200
3189,0.0001,108
3190,0.0001,93
3191,0.0001,1603
3192,0.0001,1535
3193,0.0001,93
3194,0.0001,41
3195,0.0001,142
3196,0.0001,1023
3197,0.0001,0
3198,0.0001,406
3199,0.0001,4259
3200,0.0001,46
3201,0.0001,830
3202,0.0001,1628
3203,0.0001,161
3204,0.0001,32
3205,0.0001,753
3206,0.0001,726
3207,0.0001,1606
3208,0.0001,108
3209,0.0001,212
3210,0.0001,733
3211,0.0001,123
3212,0.0001,1040
3213,0.0001,54
3214,0.0001,197
3215,0.0001,845
3216,0.0001,172
3217,0.0001,822
3218,0.0001,923
3219,0.0001,232
3220,0.0001,23
3221,0.0001,2468
3222,0.0001,195
3223,0.0001,0
3224,0.0001,2990
3225,0.0001,1575
3226,0.0001,942
3227,0.0001,1717
3228,0.0001,2561
3229,0.0001,884
3230,0.0001,111
3231,0.0001,783
3232,0.0001,62
3233,0.0001,2884
3234,0.0001,46
3235,0.0001,139
3236,0.0001,817
3237,0.0001,149
3238,0.0001,31
3239,0.0001,0
3240,0.0001,62
3241,0.0001,3172
3242,0.0001,157
3243,0.0001,891
3244,0.0001,93
3245,0.0001,709
3246,0.0001,1755
3247,0.0001,167
3248,0.0001,169
3249,0.0001,132
3250,0.0001,892
3251,0.0001,249
3252,0.0001,2447
3253,0.0001,172
3254,0.0001,1017
3255,0.0001,924
3256,0.0001,211
3257,0.0001,77
3258,0.0001,39
3259,0.0001,16
3260,0.0001,162
3261,0.0001,77
3262,0.0001,88
3263,0.0001,77
3264,0.0001,69
3265,0.0001,62
3266,0.0001,165
3267,0.0001,241
3268,0.0001,1570
3269,0.0001,3068
3270,0.0001,79
3271,0.0001,1488
3272,0.0001,982
3273,0.0001,46
3274,0.0001,1771
3275,0.0001,92
3276,0.0001,139
3277,0.0001,62
3278,0.0001,813
3279,0.0001,108
3280,0.0001,93
3281,0.0001,77
3282,0.0001,77
3283,0.0001,1315
3284,0.0001,889
3285,0.0001,46
3286,0.0001,164
3287,0.0001,229
3288,0.0001,170
3289,0.0001,1555
3290,0.0001,198
3291,0.0001,2707
3292,0.0001,856
3293,0.0001,116
3294,0.0001,21
3295,0.0001,308
3296,0.0001,134
3297,0.0001,3621
3298,0.0001,185
3299,0.0001,237
3300,0.0001,137
3301,0.0001,728
3302,0.0001,148
3303,0.0001,4257
3304,0.0001,1682
3305,0.0001,93
3306,0.0001,31
3307,0.0001,793
3308,0.0001,762
3309,0.0001,1888
3310,0.0001,108
3311,0.0001,228
3312,0.0001,905
3313,0.0001,108
3314,0.0001,170
3315,0.0001,163
3316,0.0001,2204
3317,0.0001,70
3318,0.0001,614
3319,0.0001,47
3320,0.0001,0
3321,0.0001,123
3322,0.0001,955
3323,0.0001,876
3324,0.0001,1664
3325,0.0001,820
3326,0.0001,753
3327,0.0001,193
3328,0.0001,2428
3329,0.0001,108
3330,0.0001,832
3331,0.0001,188
3332,0.0001,0
3333,0.0001,855
3334,0.0001,3356
3335,0.0001,62
3336,0.0001,891
3337,0.0001,868
3338,0.0001,77
3339,0.0001,784
3340,0.0001,176
3341,0.0001,674
3342,0.0001,1708
3343,0.0001,256
3344,0.0001,1729
3345,0.0001,863
3346,0.0001,144
3347,0.0001,211
3348,0.0001,1534
3349,0.0001,210
3350,0.0001,93
3351,0.0001,720
3352,0.0001,802
3353,0.0001,62
3354,0.0001,186
3355,0.0001,3373
3356,0.0001,1055
3357,0.0001,738
3358,0.0001,32
3359,0.0001,163
3360,0.0001,190
3361,0.0001,1477
3362,0.0001,78
3363,0.0001,801
3364,0.0001,858
3365,0.0001,864
3366,0.0001,240
3367,0.0001,41
3368,0.0001,910
3369,0.0001,661
3370,0.0001,161
3371,0.0001,3031
3372,0.0001,922
3373,0.0001,1386
3374,0.0001,160
3375,0.0001,193
3376,0.0001,114
3377,0.0001,912
3378,0.0001,921
3379,0.0001,971
3380,0.0001,1058
3381,0.0001,154
3382,0.0001,2684
3383,0.0001,1669
3384,0.0001,93
3385,0.0001,802
3386,0.0001,768
3387,0.0001,163
3388,0.0001,177
3389,0.0001,124
3390,0.0001,46
3391,0.0001,123
3392,0.0001,255
3393,0.0001,113
3394,0.0001,187
3395,0.0001,770
3396,0.0001,150
3397,0.0001,16
3398,0.0001,196
3399,0.0001,931
3400,0.0001,154
3401,0.0001,1069
3402,0.0001,31
3403,0.0001,196
3404,0.0001,3016
3405,0.0001,2605
3406,0.0001,124
3407,0.0001,23
3408,0.0001,1475
3409,0.0001,1040
3410,0.0001,78
3411,0.0001,0
3412,0.0001,154
3413,0.0001,5026
3414,0.0001,2282
3415,0.0001,843
3416,0.0001,183
3417,0.0001,848
3418,0.0001,46
3419,0.0001,16
3420,0.0001,3765
3421,0.0001,1946
3422,0.0001,99
3423,0.0001,923
3424,0.0001,119
3425,0.0001,618
3426,0.0001,93
3427,0.0001,722
3428,0.0001,968
3429,0.0001,93
3430,0.0001,674
3431,0.0001,109
3432,0.0001,83
3433,0.0001,814
3434,0.0001,0
3435,0.0001,62
3436,0.0001,832
3437,0.0001,0
3438,0.0001,868
3439,0.0001,77
3440,0.0001,3960
3441,0.0001,905
3442,0.0001,92
3443,0.0001,92
3444,0.0001,1680
3445,0.0001,206
3446,0.0001,713
3447,0.0001,191
3448,0.0001,812
3449,0.0001,64
3450,0.0001,120
3451,0.0001,1427
3452,0.0001,1002
3453,0.0001,834
3454,0.0001,1581
3455,0.0001,1561
3456,0.0001,124
3457,0.0001,944
3458,0.0001,1189
3459,0.0001,612
3460,0.0001,123
3461,0.0001,98
3462,0.0001,119
3463,0.0001,123
3464,0.0001,335
3465,0.0001,31
3466,0.0001,108
3467,0.0001,1442
3468,0.0001,948
3469,0.0001,915
3470,0.0001,0
3471,0.0001,2064
3472,0.0001,2346
3473,0.0001,1384
3474,0.0001,876
3475,0.0001,768
3476,0.0001,31
3477,0.0001,133
3478,0.0001,47
3479,0.0001,69
3480,0.0001,714
3481,0.0001,93
3482,0.0001,887
3483,0.0001,840
3484,0.0001,70
3485,0.0001,1597
3486,0.0001,801
3487,0.0001,7095
3488,0.0001,123
3489,0.0001,144
3490,0.0001,319
3491,0.0001,108
3492,0.0001,1623
3493,0.0001,164
3494,0.0001,62
3495,0.0001,1081
3496,0.0001,155
3497,0.0001,70
3498,0.0001,738
3499,0.0001,155
3500,0.0001,881
3501,0.0001,263
3502,0.0001,878
3503,0.0001,939
3504,0.0001,200
3505,0.0001,155
3506,0.0001,70
3507,0.0001,47
3508,0.0001,845
3509,0.0001,240
3510,0.0001,1463
3511,0.0001,46
3512,0.0001,635
3513,0.0001,77
3514,0.0001,865
3515,0.0001,0
3516,0.0001,658
3517,0.0001,186
3518,0.0001,745
3519,0.0001,147
3520,0.0001,62
3521,0.0001,1582
3522,0.0001,139
3523,0.0001,0
3524,0.0001,46
3525,0.0001,737
3526,0.0001,1713
3527,0.0001,63
3528,0.0001,0
3529,0.0001,1751
3530,0.0001,889
3531,0.0001,124
3532,0.0001,1062
3533,0.0001,3188
3534,0.0001,4486
3535,0.0001,3815
3536,0.0001,88
3537,0.0001,139
3538,0.0001,1974
3539,0.0001,331
3540,0.0001,336
3541,0.0001,982
3542,0.0001,188
3543,0.0001,1814
3544,0.0001,768
3545,0.0001,123
3546,0.0001,139
3547,0.0001,134
3548,0.0001,2335
3549,0.0001,216
3550,0.0001,746
3551,0.0001,785
3552,0.0001,903
3553,0.0001,707
3554,0.0001,875
3555,0.0001,93
3556,0.0001,1536
3557,0.0001,298
3558,0.0001,1351
3559,0.0001,1526
3560,0.0001,62
3561,0.0001,250
3562,0.0001,676
3563,0.0001,1038
3564,0.0001,93
3565,0.0001,3922
3566,0.0001,16
3567,0.0001,770
3568,0.0001,46
3569,0.0001,637
3570,0.0001,62
3571,0.0001,46
3572,0.0001,201
3573,0.0001,117
3574,0.0001,93
3575,0.0001,73
3576,0.0001,787
3577,0.0001,137
3578,0.0001,46
3579,0.0001,148
3580,0.0001,155
3581,0.0001,1093
3582,0.0001,123
3583,0.0001,31
3584,0.0001,283
3585,0.0001,224
3586,0.0001,93
3587,0.0001,3217
3588,0.0001,799
3589,0.0001,892
3590,0.0001,323
3591,0.0001,78
3592,0.0001,287
3593,0.0001,82
3594,0.0001,83
3595,0.0001,77
3596,0.0001,748
3597,0.0001,909
3598,0.0001,763
3599,0.0001,1517
3600,0.0001,1896
3601,0.0001,185
3602,0.0001,1675
3603,0.0001,247
3604,0.0001,805
3605,0.0001,962
3606,0.0001,175
3607,0.0001,0
3608,0.0001,125
3609,0.0001,92
3610,0.0001,774
3611,0.0001,24
3612,0.0001,5006
3613,0.0001,31
3614,0.0001,4399
3615,0.0001,62
3616,0.0001,1511
3617,0.0001,46
3618,0.0001,23
3619,0.0001,123
3620,0.0001,139
3621,0.0001,1698
3622,0.0001,62
3623,0.0001,645
3624,0.0001,139
3625,0.0001,170
3626,0.0001,177
3627,0.0001,140
3628,0.0001,62
3629,0.0001,804
3630,0.0001,85
3631,0.0001,834
3632,0.0001,101
3633,0.0001,4049
3634,0.0001,46
3635,0.0001,0
3636,0.0001,170
3637,0.0001,995
3638,0.0001,832
3639,0.0001,1549
3640,0.0001,923
3641,0.0001,1906
3642,0.0001,191
3643,0.0001,62
3644,0.0001,182
3645,0.0001,125
3646,0.0001,1144
3647,0.0001,185
3648,0.0001,211
3649,0.0001,1539
3650,0.0001,156
3651,0.0001,0
3652,0.0001,77
3653,0.0001,701
3654,0.0001,78
3655,0.0001,62
3656,0.0001,2276
3657,0.0001,242
3658,0.0001,832
3659,0.0001,1638
3660,0.0001,1185
3661,0.0001,915
3662,0.0001,789
3663,0.0001,131
3664,0.0001,676
3665,0.0001,3221
3666,0.0001,957
3667,0.0001,1117
3668,0.0001,1661
3669,0.0001,742
3670,0.0001,770
3671,0.0001,202
3672,0.0001,132
3673,0.0001,250
3674,0.0001,77
3675,0.0001,139
3676,0.0001,897
3677,0.0001,237
3678,0.0001,815
3679,0.0001,206
3680,0.0001,85
3681,0.0001,0
3682,0.0001,153
3683,0.0001,1140
3684,0.0001,878
3685,0.0001,103
3686,0.0001,2559
3687,0.0001,747
3688,0.0001,177
3689,0.0001,124
3690,0.0001,935
3691,0.0001,737
3692,0.0001,132
3693,0.0001,709
3694,0.0001,953
3695,0.0001,63
3696,0.0001,1677
3697,0.0001,100
3698,0.0001,791
3699,0.0001,848
3700,0.0001,2468
3701,0.0001,938
3702,0.0001,46
3703,0.0001,1077
3704,0.0001,175
3705,0.0001,155
3706,0.0001,721
3707,0.0001,88
3708,0.0001,186
3709,0.0001,270
3710,0.0001,1683
3711,0.0001,745
3712,0.0001,1460
3713,0.0001,220
3714,0.0001,46
3715,0.0001,87
3716,0.0001,0
3717,0.0001,148
3718,0.0001,3298
3719,0.0001,31
3720,0.0001,247
3721,0.0001,175
3722,0.0001,77
3723,0.0001,181
3724,0.0001,690
3725,0.0001,134
3726,0.0001,124
3727,0.0001,191
3728,0.0001,949
3729,0.0001,0
3730,0.0001,23
3731,0.0001,728
3732,0.0001,2924
3733,0.0001,2882
3734,0.0001,167
3735,0.0001,2383
3736,0.0001,678
3737,0.0001,840
3738,0.0001,108
3739,0.0001,31
3740,0.0001,23
3741,0.0001,213
3742,0.0001,108
3743,0.0001,1019
3744,0.0001,207
3745,0.0001,2472
3746,0.0001,47
3747,0.0001,110
3748,0.0001,2255
3749,0.0001,77
3750,0.0001,674
3751,0.0001,123
3752,0.0001,198
3753,0.0001,93
3754,0.0001,802
3755,0.0001,885
3756,0.0001,1824
3757,0.0001,46
3758,0.0001,47
3759,0.0001,639
3760,0.0001,93
3761,0.0001,23
3762,0.0001,123
3763,0.0001,996
3764,0.0001,62
3765,0.0001,879
3766,0.0001,835
3767,0.0001,178
3768,0.0001,46
3769,0.0001,103
3770,0.0001,62
3771,0.0001,2832
3772,0.0001,3140
3773,0.0001,877
3774,0.0001,93
3775,0.0001,63
3776,0.0001,869
3777,0.0001,676
3778,0.0001,860
3779,0.0001,2568
3780,0.0001,46
3781,0.0001,62
3782,0.0001,616
3783,0.0001,1390
3784,0.0001,139
3785,0.0001,1195
3786,0.0001,2539
3787,0.0001,875
3788,0.0001,1943
3789,0.0001,231
3790,0.0001,78
3791,0.0001,254
3792,0.0001,1690
3793,0.0001,156
3794,0.0001,62
3795,0.0001,155
3796,0.0001,178
3797,0.0001,108
3798,0.0001,967
3799,0.0001,200
3800,0.0001,1349
3801,0.0001,711
3802,0.0001,78
3803,0.0001,1608
3804,0.0001,139
3805,0.0001,811
3806,0.0001,171
3807,0.0001,63
3808,0.0001,2876
3809,0.0001,1132
3810,0.0001,768
3811,0.0001,1559
3812,0.0001,2306
3813,0.0001,768
3814,0.0001,1668
3815,0.0001,666
3816,0.0001,967
3817,0.0001,817
3818,0.0001,0
3819,0.0001,1593
3820,0.0001,612
3821,0.0001,82
3822,0.0001,885
3823,0.0001,1047
3824,0.0001,82
3825,0.0001,3378
3826,0.0001,913
3827,0.0001,240
3828,0.0001,124
3829,0.0001,1554
3830,0.0001,1170
3831,0.0001,749
3832,0.0001,139
3833,0.0001,1505
3834,0.0001,1599
3835,0.0001,183
3836,0.0001,84
3837,0.0001,633
3838,0.0001,945
3839,0.0001,113
3840,0.0001,41
3841,0.0001,46
3842,0.0001,738
3843,0.0001,278
3844,0.0001,0
3845,0.0001,116
3846,0.0001,115
3847,0.0001,294
3848,0.0001,1120
3849,0.0001,1009
3850,0.0001,52
3851,0.0001,0
3852,0.0001,31
3853,0.0001,1613
3854,0.0001,770
3855,0.0001,179
3856,0.0001,2131
3857,0.0001,92
3858,0.0001,1539
3859,0.0001,705
3860,0.0001,959
3861,0.0001,842
3862,0.0001,877
3863,0.0001,2241
3864,0.0001,1749
3865,0.0001,1684
3866,0.0001,62
3867,0.0001,132
3868,0.0001,1198
3869,0.0001,889
3870,0.0001,47
3871,0.0001,1500
3872,0.0001,103
3873,0.0001,231
3874,0.0001,123
3875,0.0001,709
3876,0.0001,1880
3877,0.0001,1144
3878,0.0001,155
3879,0.0001,956
3880,0.0001,101
3881,0.0001,178
3882,0.0001,16
3883,0.0001,139
3884,0.0001,95
3885,0.0001,78
3886,0.0001,1752
3887,0.0001,1204
3888,0.0001,878
3889,0.0001,108
3890,0.0001,62
3891,0.0001,208
3892,0.0001,270
3893,0.0001,1607
3894,0.0001,224
3895,0.0001,1752
3896,0.0001,288
3897,0.0001,840
3898,0.0001,92
3899,0.0001,2410
3900,0.0001,862
3901,0.0001,2450
3902,0.0001,179
3903,0.0001,165
3904,0.0001,162
3905,0.0001,1523
3906,0.0001,42
3907,0.0001,3114
3908,0.0001,186
3909,0.0001,247
3910,0.0001,124
3911,0.0001,723
3912,0.0001,46
3913,0.0001,873
3914,0.0001,139
3915,0.0001,16
3916,0.0001,953
3917,0.0001,132
3918,0.0001,1444
3919,0.0001,155
3920,0.0001,83
3921,0.0001,62
3922,0.0001,3938
3923,0.0001,1739
3924,0.0001,78
3925,0.0001,191
3926,0.0001,125
3927,0.0001,16
3928,0.0001,31
3929,0.0001,838
3930,0.0001,62
3931,0.0001,923
3932,0.0001,16
3933,0.0001,753
3934,0.0001,722
3935,0.0001,801
3936,0.0001,3487
3937,0.0001,1021
3938,0.0001,999
3939,0.0001,126
3940,0.0001,738
3941,0.0001,1867
3942,0.0001,906
3943,0.0001,313
3944,0.0001,691
3945,0.0001,187
3946,0.0001,999
3947,0.0001,925
3948,0.0001,927
3949,0.0001,82
3950,0.0001,0
3951,0.0001,62
3952,0.0001,791
3953,0.0001,88
3954,0.0001,163
3955,0.0001,977
3956,0.0001,31
3957,0.0001,93
3958,0.0001,21
3959,0.0001,757
3960,0.0001,170
3961,0.0001,1607
3962,0.0001,124
3963,0.0001,1617
3964,0.0001,101
3965,0.0001,247
3966,0.0001,139
3967,0.0001,840
3968,0.0001,128
3969,0.0001,1665
3970,0.0001,907
3971,0.0001,770
3972,0.0001,647
3973,0.0001,876
3974,0.0001,680
3975,0.0001,155
3976,0.0001,101
3977,0.0001,268
3978,0.0001,170
3979,0.0001,879
3980,0.0001,788
3981,0.0001,86
3982,0.0001,62
3983,0.0001,0
3984,0.0001,123
3985,0.0001,31
3986,0.0001,689
3987,0.0001,1464
3988,0.0001,777
3989,0.0001,155
3990,0.0001,1673
3991,0.0001,215
3992,0.0001,2010
3993,0.0001,62
3994,0.0001,85
3995,0.0001,77
3996,0.0001,1030
3997,0.0001,124
3998,0.0001,109
3999,0.0001,4325
4000,0.0001,340
4001,0.0001,125
4002,0.0001,3268
4003,0.0001,237
4004,0.0001,101
4005,0.0001,1627
4006,0.0001,726
4007,0.0001,155
4008,0.0001,114
4009,0.0001,16
4010,0.0001,189
4011,0.0001,861
4012,0.0001,1777
4013,0.0001,77
4014,0.0001,2456
4015,0.0001,129
4016,0.0001,0
4017,0.0001,78
4018,0.0001,2069
4019,0.0001,2304
4020,0.0001,867
4021,0.0001,1565
4022,0.0001,104
4023,0.0001,78
4024,0.0001,0
4025,0.0001,1099
4026,0.0001,862
4027,0.0001,100
4028,0.0001,800
4029,0.0001,31
4030,0.0001,1450
4031,0.0001,79
4032,0.0001,145
4033,0.0001,837
4034,0.0001,1646
4035,0.0001,124
4036,0.0001,150
4037,0.0001,976
4038,0.0001,965
4039,0.0001,264
4040,0.0001,156
4041,0.0001,1166
4042,0.0001,1653
4043,0.0001,757
4044,0.0001,123
4045,0.0001,2171
4046,0.0001,84
4047,0.0001,1509
4048,0.0001,202
4049,0.0001,3695
4050,0.0001,1024
4051,0.0001,872
4052,0.0001,218
4053,0.0001,0
4054,0.0001,0
4055,0.0001,129
4056,0.0001,838
4057,0.0001,1913
4058,0.0001,155
4059,0.0001,847
4060,0.0001,109
4061,0.0001,1547
4062,0.0001,891
4063,0.0001,742
4064,0.0001,1493
4065,0.0001,951
4066,0.0001,655
4067,0.0001,95
4068,0.0001,54
4069,0.0001,102
4070,0.0001,1076
4071,0.0001,815
4072,0.0001,876
4073,0.0001,3077
4074,0.0001,633
4075,0.0001,134
4076,0.0001,109
4077,0.0001,804
4078,0.0001,702
4079,0.0001,85
4080,0.0001,1041
4081,0.0001,171
4082,0.0001,16
4083,0.0001,124
4084,0.0001,1542
4085,0.0001,31
4086,0.0001,1526
4087,0.0001,941
4088,0.0001,234
4089,0.0001,160
4090,0.0001,715
4091,0.0001,3142
4092,0.0001,2524
4093,0.0001,31
4094,0.0001,108
4095,0.0001,782
4096,0.0001,1363
4097,0.0001,152
4098,0.0001,1619
4099,0.0001,62
4100,0.0001,973
4101,0.0001,0
4102,0.0001,1608
4103,0.0001,219
4104,0.0001,140
4105,0.0001,848
4106,0.0001,216
4107,0.0001,0
4108,0.0001,149
4109,0.0001,147
4110,0.0001,860
4111,0.0001,62
4112,0.0001,628
4113,0.0001,101
4114,0.0001,814
4115,0.0001,796
4116,0.0001,129
4117,0.0001,31
4118,0.0001,1721
4119,0.0001,1897
4120,0.0001,0
4121,0.0001,281
4122,0.0001,144
4123,0.0001,768
4124,0.0001,3463
4125,0.0001,637
4126,0.0001,1737
4127,0.0001,2707
4128,0.0001,123
4129,0.0001,62
4130,0.0001,895
4131,0.0001,77
4132,0.0001,963
4133,0.0001,963
4134,0.0001,62
4135,0.0001,3082
4136,0.0001,907
4137,0.0001,1109
4138,0.0001,360
4139,0.0001,780
4140,0.0001,125
4141,0.0001,891
4142,0.0001,2226
4143,0.0001,125
4144,0.0001,818
4145,0.0001,2471
4146,0.0001,1842
4147,0.0001,31
4148,0.0001,47
4149,0.0001,830
4150,0.0001,1548
4151,0.0001,2114
4152,0.0001,0
4153,0.0001,4089
4154,0.0001,1518
4155,0.0001,16
4156,0.0001,1642
4157,0.0001,1695
4158,0.0001,31
4159,0.0001,0
4160,0.0001,768
4161,0.0001,2372
4162,0.0001,1116
4163,0.0001,804
4164,0.0001,63
4165,0.0001,4156
4166,0.0001,78
4167,0.0001,860
4168,0.0001,86
4169,0.0001,108
4170,0.0001,923
4171,0.0001,47
4172,0.0001,31
4173,0.0001,832
4174,0.0001,885
4175,0.0001,57
4176,0.0001,853
4177,0.0001,676
4178,0.0001,922
4179,0.0001,915
4180,0.0001,912
4181,0.0001,876
4182,0.0001,63
4183,0.0001,4898
4184,0.0001,2289
4185,0.0001,138
4186,0.0001,1226
4187,0.0001,915
4188,0.0001,705
4189,0.0001,2717
4190,0.0001,93
4191,0.0001,2853
4192,0.0001,1863
4193,0.0001,260
4194,0.0001,185
