simulation_id,probability,payoutMultiplier
2894,0.0001,9
2895,0.0001,127
2896,0.0001,0
2897,0.0001,93
2898,0.0001,0
2899,0.0001,0
2900,0.0001,0
2901,0.0001,0
2902,0.0001,0
2903,0.0001,209
2904,0.0001,0
2905,0.0001,6
2906,0.0001,70
2907,0.0001,5
2908,0.0001,15
2909,0.0001,6
2910,0.0001,17
2911,0.0001,9
2912,0.0001,0
2913,0.0001,4
2914,0.0001,4
2915,0.0001,5
2916,0.0001,5
2917,0.0001,3
2918,0.0001,9
2919,0.0001,15
2920,0.0001,0
2921,0.0001,0
2922,0.0001,0
2923,0.0001,9
2924,0.0001,3
2925,0.0001,9
2926,0.0001,0
2927,0.0001,9
2928,0.0001,9
2929,0.0001,0
2930,0.0001,0
2931,0.0001,0
2932,0.0001,57
2933,0.0001,0
2934,0.0001,7
2935,0.0001,9
2936,0.0001,0
2937,0.0001,15
2938,0.0001,15
2939,0.0001,0
2940,0.0001,0
2941,0.0001,6
2942,0.0001,12
2943,0.0001,9
2944,0.0001,9
2945,0.0001,3
2946,0.0001,7
2947,0.0001,71
2948,0.0001,14
2949,0.0001,16
2950,0.0001,0
2951,0.0001,9
2952,0.0001,21
2953,0.0001,9
2954,0.0001,21
2955,0.0001,0
2956,0.0001,12
2957,0.0001,0
2958,0.0001,7
2959,0.0001,6
2960,0.0001,39
2961,0.0001,6
2962,0.0001,0
2963,0.0001,0
2964,0.0001,0
2965,0.0001,0
2966,0.0001,205
2967,0.0001,0
2968,0.0001,17
2969,0.0001,12
2970,0.0001,0
2971,0.0001,236
2972,0.0001,36
2973,0.0001,9
2974,0.0001,0
2975,0.0001,12
2976,0.0001,57
2977,0.0001,4
2978,0.0001,5
2979,0.0001,8
2980,0.0001,0
2981,0.0001,3
2982,0.0001,0
2983,0.0001,206
2984,0.0001,8
2985,0.0001,7
2986,0.0001,9
2987,0.0001,69
2988,0.0001,9
2989,0.0001,0
2990,0.0001,15
2991,0.0001,0
2992,0.0001,0
2993,0.0001,4
2994,0.0001,0
2995,0.0001,0
2996,0.0001,18
2997,0.0001,0
2998,0.0001,0
2999,0.0001,12
3000,0.0001,0
3001,0.0001,0
3002,0.0001,0
3003,0.0001,7
3004,0.0001,15
3005,0.0001,3
3006,0.0001,45
3007,0.0001,0
3008,0.0001,9
3009,0.0001,0
3010,0.0001,0
3011,0.0001,9
3012,0.0001,0
3013,0.0001,0
3014,0.0001,0
3015,0.0001,5
3016,0.0001,0
3017,0.0001,3
3018,0.0001,0
3019,0.0001,22
3020,0.0001,9
3021,0.0001,0
3022,0.0001,14
3023,0.0001,0
3024,0.0001,3
3025,0.0001,0
3026,0.0001,15
3027,0.0001,3
3028,0.0001,0
3029,0.0001,0
3030,0.0001,9
3031,0.0001,0
3032,0.0001,0
3033,0.0001,7
3034,0.0001,71
3035,0.0001,3
3036,0.0001,0
3037,0.0001,5
3038,0.0001,0
3039,0.0001,3
3040,0.0001,15
3041,0.0001,9
3042,0.0001,2
3043,0.0001,0
3044,0.0001,4
3045,0.0001,9
3046,0.0001,0
3047,0.0001,0
3048,0.0001,0
3049,0.0001,0
3050,0.0001,5
3051,0.0001,0
3052,0.0001,8
3053,0.0001,12
3054,0.0001,15
3055,0.0001,3
3056,0.0001,4
3057,0.0001,12
3058,0.0001,9
3059,0.0001,36
3060,0.0001,12
3061,0.0001,0
3062,0.0001,344
3063,0.0001,0
3064,0.0001,0
3065,0.0001,0
3066,0.0001,12
3067,0.0001,0
3068,0.0001,12
3069,0.0001,0
3070,0.0001,0
3071,0.0001,212
3072,0.0001,6
3073,0.0001,12
3074,0.0001,0
3075,0.0001,0
3076,0.0001,0
3077,0.0001,0
3078,0.0001,0
3079,0.0001,0
3080,0.0001,0
3081,0.0001,0
3082,0.0001,0
3083,0.0001,18
3084,0.0001,9
3085,0.0001,208
3086,0.0001,12
3087,0.0001,3
3088,0.0001,36
3089,0.0001,9
3090,0.0001,4
3091,0.0001,9
3092,0.0001,339
3093,0.0001,3
3094,0.0001,0
3095,0.0001,0
3096,0.0001,20
3097,0.0001,9
3098,0.0001,0
3099,0.0001,0
3100,0.0001,0
3101,0.0001,0
3102,0.0001,18
3103,0.0001,344
3104,0.0001,206
3105,0.0001,0
3106,0.0001,0
3107,0.0001,15
3108,0.0001,0
3109,0.0001,4
3110,0.0001,0
3111,0.0001,9
3112,0.0001,12
3113,0.0001,3
3114,0.0001,0
3115,0.0001,3
3116,0.0001,9
3117,0.0001,0
3118,0.0001,220
3119,0.0001,0
3120,0.0001,12
3121,0.0001,4
3122,0.0001,35
3123,0.0001,18
3124,0.0001,0
3125,0.0001,9
3126,0.0001,0
3127,0.0001,6
3128,0.0001,21
3129,0.0001,92
3130,0.0001,0
3131,0.0001,0
3132,0.0001,0
3133,0.0001,15
3134,0.0001,15
3135,0.0001,4
3136,0.0001,8
3137,0.0001,15
3138,0.0001,3
3139,0.0001,6
3140,0.0001,0
3141,0.0001,5
3142,0.0001,45
3143,0.0001,15
3144,0.0001,0
3145,0.0001,9
3146,0.0001,0
3147,0.0001,15
3148,0.0001,2
3149,0.0001,0
3150,0.0001,0
3151,0.0001,27
3152,0.0001,9
3153,0.0001,91
3154,0.0001,0
3155,0.0001,9
3156,0.0001,0
3157,0.0001,0
3158,0.0001,12
3159,0.0001,106
3160,0.0001,0
3161,0.0001,0
3162,0.0001,9
3163,0.0001,39
3164,0.0001,9
3165,0.0001,9
3166,0.0001,0
3167,0.0001,12
3168,0.0001,9
3169,0.0001,0
3170,0.0001,3
3171,0.0001,15
3172,0.0001,4
3173,0.0001,0
3174,0.0001,3
3175,0.0001,15
3176,0.0001,12
3177,0.0001,17
3178,0.0001,3
3179,0.0001,0
3180,0.0001,7
3181,0.0001,0
3182,0.0001,9
3183,0.0001,0
3184,0.0001,3
3185,0.0001,15
3186,0.0001,165
3187,0.0001,0
3188,0.0001,9
3189,0.0001,0
3190,0.0001,206
3191,0.0001,3
3192,0.0001,10
3193,0.0001,15
3194,0.0001,12
3195,0.0001,0
3196,0.0001,9
3197,0.0001,0
3198,0.0001,0
3199,0.0001,0
3200,0.0001,15
3201,0.0001,209
3202,0.0001,9
3203,0.0001,4
3204,0.0001,20
3205,0.0001,0
3206,0.0001,23
3207,0.0001,3
3208,0.0001,4
3209,0.0001,0
3210,0.0001,0
3211,0.0001,8
3212,0.0001,9
3213,0.0001,0
3214,0.0001,27
3215,0.0001,9
3216,0.0001,4
3217,0.0001,8
3218,0.0001,0
3219,0.0001,15
3220,0.0001,0
3221,0.0001,21
3222,0.0001,8
3223,0.0001,0
3224,0.0001,4
3225,0.0001,12
3226,0.0001,7
3227,0.0001,0
3228,0.0001,7
3229,0.0001,0
3230,0.0001,69
3231,0.0001,36
3232,0.0001,5
3233,0.0001,0
3234,0.0001,12
3235,0.0001,12
3236,0.0001,15
3237,0.0001,6
3238,0.0001,18
3239,0.0001,0
3240,0.0001,4
3241,0.0001,70
3242,0.0001,3
3243,0.0001,0
3244,0.0001,21
3245,0.0001,63
3246,0.0001,4
3247,0.0001,4
3248,0.0001,4
3249,0.0001,3
3250,0.0001,54
3251,0.0001,5
3252,0.0001,0
3253,0.0001,0
3254,0.0001,3
3255,0.0001,4
3256,0.0001,0
3257,0.0001,9
3258,0.0001,0
3259,0.0001,0
3260,0.0001,3
3261,0.0001,3
3262,0.0001,9
3263,0.0001,71
3264,0.0001,0
3265,0.0001,0
3266,0.0001,12
3267,0.0001,14
3268,0.0001,7
3269,0.0001,0
3270,0.0001,0
3271,0.0001,9
3272,0.0001,6
3273,0.0001,6
3274,0.0001,12
3275,0.0001,0
3276,0.0001,0
3277,0.0001,15
3278,0.0001,6
3279,0.0001,15
3280,0.0001,0
3281,0.0001,12
3282,0.0001,4
3283,0.0001,0
3284,0.0001,8
3285,0.0001,20
3286,0.0001,3
3287,0.0001,0
3288,0.0001,15
3289,0.0001,0
3290,0.0001,0
3291,0.0001,15
3292,0.0001,0
3293,0.0001,0
3294,0.0001,71
3295,0.0001,0
3296,0.0001,0
3297,0.0001,9
3298,0.0001,17
3299,0.0001,12
3300,0.0001,0
3301,0.0001,9
3302,0.0001,6
3303,0.0001,9
3304,0.0001,0
3305,0.0001,18
3306,0.0001,215
3307,0.0001,54
3308,0.0001,9
3309,0.0001,0
3310,0.0001,5
3311,0.0001,12
3312,0.0001,3
3313,0.0001,3
3314,0.0001,12
3315,0.0001,4
3316,0.0001,221
3317,0.0001,20
3318,0.0001,9
3319,0.0001,7
3320,0.0001,0
3321,0.0001,9
3322,0.0001,3
3323,0.0001,4
3324,0.0001,9
3325,0.0001,9
3326,0.0001,344
3327,0.0001,18
3328,0.0001,6
3329,0.0001,9
3330,0.0001,5
3331,0.0001,165
3332,0.0001,14
3333,0.0001,15
3334,0.0001,12
3335,0.0001,9
3336,0.0001,0
3337,0.0001,0
3338,0.0001,0
3339,0.0001,3
3340,0.0001,0
3341,0.0001,0
3342,0.0001,4
3343,0.0001,91
3344,0.0001,16
3345,0.0001,70
3346,0.0001,3
3347,0.0001,9
3348,0.0001,6
3349,0.0001,0
3350,0.0001,39
3351,0.0001,73
3352,0.0001,34
3353,0.0001,0
3354,0.0001,209
3355,0.0001,7
3356,0.0001,0
3357,0.0001,18
3358,0.0001,0
3359,0.0001,69
3360,0.0001,0
3361,0.0001,4
3362,0.0001,0
3363,0.0001,0
3364,0.0001,3
3365,0.0001,0
3366,0.0001,0
3367,0.0001,0
3368,0.0001,205
3369,0.0001,12
3370,0.0001,5
3371,0.0001,12
3372,0.0001,0
3373,0.0001,15
3374,0.0001,203
3375,0.0001,8
3376,0.0001,15
3377,0.0001,206
3378,0.0001,9
3379,0.0001,9
3380,0.0001,203
3381,0.0001,0
3382,0.0001,0
3383,0.0001,15
3384,0.0001,12
3385,0.0001,0
3386,0.0001,6
3387,0.0001,0
3388,0.0001,0
3389,0.0001,3
3390,0.0001,0
3391,0.0001,14
3392,0.0001,0
3393,0.0001,6
3394,0.0001,15
3395,0.0001,0
3396,0.0001,15
3397,0.0001,15
3398,0.0001,3
3399,0.0001,9
3400,0.0001,21
3401,0.0001,344
3402,0.0001,0
3403,0.0001,21
3404,0.0001,25
3405,0.0001,81
3406,0.0001,3
3407,0.0001,9
3408,0.0001,3
3409,0.0001,0
3410,0.0001,206
3411,0.0001,0
3412,0.0001,9
3413,0.0001,6
3414,0.0001,0
3415,0.0001,0
3416,0.0001,0
3417,0.0001,8
3418,0.0001,7
3419,0.0001,0
3420,0.0001,7
3421,0.0001,63
3422,0.0001,27
3423,0.0001,14
3424,0.0001,7
3425,0.0001,0
3426,0.0001,0
3427,0.0001,15
3428,0.0001,0
3429,0.0001,0
3430,0.0001,0
3431,0.0001,0
3432,0.0001,20
3433,0.0001,0
3434,0.0001,7
3435,0.0001,18
3436,0.0001,0
3437,0.0001,3
3438,0.0001,0
3439,0.0001,9
3440,0.0001,6
3441,0.0001,9
3442,0.0001,0
3443,0.0001,14
3444,0.0001,9
3445,0.0001,71
3446,0.0001,16
3447,0.0001,0
3448,0.0001,9
3449,0.0001,4
3450,0.0001,9
3451,0.0001,34
3452,0.0001,20
3453,0.0001,12
3454,0.0001,0
3455,0.0001,3
3456,0.0001,36
3457,0.0001,3
3458,0.0001,0
3459,0.0001,0
3460,0.0001,0
3461,0.0001,3
3462,0.0001,3
3463,0.0001,0
3464,0.0001,0
3465,0.0001,70
3466,0.0001,3
3467,0.0001,8
3468,0.0001,57
3469,0.0001,12
3470,0.0001,3
3471,0.0001,3
3472,0.0001,12
3473,0.0001,12
3474,0.0001,9
3475,0.0001,3
3476,0.0001,71
3477,0.0001,3
3478,0.0001,0
3479,0.0001,3
3480,0.0001,0
3481,0.0001,9
3482,0.0001,0
3483,0.0001,16
3484,0.0001,6
3485,0.0001,9
3486,0.0001,0
3487,0.0001,0
3488,0.0001,0
3489,0.0001,4
3490,0.0001,9
3491,0.0001,54
3492,0.0001,0
3493,0.0001,91
3494,0.0001,4
3495,0.0001,0
3496,0.0001,2
3497,0.0001,25
3498,0.0001,0
3499,0.0001,4
3500,0.0001,9
3501,0.0001,5
3502,0.0001,0
3503,0.0001,9
3504,0.0001,7
3505,0.0001,0
3506,0.0001,0
3507,0.0001,6
3508,0.0001,4
3509,0.0001,15
3510,0.0001,0
3511,0.0001,0
3512,0.0001,15
3513,0.0001,4
3514,0.0001,5
3515,0.0001,9
3516,0.0001,5
3517,0.0001,344
3518,0.0001,9
3519,0.0001,9
3520,0.0001,9
3521,0.0001,12
3522,0.0001,3
3523,0.0001,3
3524,0.0001,5
3525,0.0001,0
3526,0.0001,3
3527,0.0001,9
3528,0.0001,0
3529,0.0001,6
3530,0.0001,5
3531,0.0001,0
3532,0.0001,36
3533,0.0001,452
3534,0.0001,0
3535,0.0001,30
3536,0.0001,0
3537,0.0001,15
3538,0.0001,7
3539,0.0001,0
3540,0.0001,0
3541,0.0001,20
3542,0.0001,15
3543,0.0001,4
3544,0.0001,9
3545,0.0001,0
3546,0.0001,9
3547,0.0001,0
3548,0.0001,60
3549,0.0001,0
3550,0.0001,3
3551,0.0001,0
3552,0.0001,7
3553,0.0001,3
3554,0.0001,8
3555,0.0001,0
3556,0.0001,0
3557,0.0001,8
3558,0.0001,7
3559,0.0001,16
3560,0.0001,18
3561,0.0001,0
3562,0.0001,9
3563,0.0001,10
3564,0.0001,3
3565,0.0001,0
3566,0.0001,0
3567,0.0001,21
3568,0.0001,41
3569,0.0001,70
3570,0.0001,0
3571,0.0001,4
3572,0.0001,18
3573,0.0001,70
3574,0.0001,23
3575,0.0001,9
3576,0.0001,3
3577,0.0001,0
3578,0.0001,23
3579,0.0001,93
3580,0.0001,75
3581,0.0001,15
3582,0.0001,9
3583,0.0001,7
3584,0.0001,0
3585,0.0001,3
3586,0.0001,0
3587,0.0001,0
3588,0.0001,16
3589,0.0001,0
3590,0.0001,9
3591,0.0001,15
3592,0.0001,15
3593,0.0001,4
3594,0.0001,6
3595,0.0001,16
3596,0.0001,9
3597,0.0001,8
3598,0.0001,0
3599,0.0001,9
3600,0.0001,9
3601,0.0001,0
3602,0.0001,37
3603,0.0001,209
3604,0.0001,8
3605,0.0001,18
3606,0.0001,46
3607,0.0001,12
3608,0.0001,35
3609,0.0001,0
3610,0.0001,9
3611,0.0001,0
3612,0.0001,7
3613,0.0001,3
3614,0.0001,3
3615,0.0001,9
3616,0.0001,0
3617,0.0001,0
3618,0.0001,0
3619,0.0001,12
3620,0.0001,0
3621,0.0001,9
3622,0.0001,0
3623,0.0001,21
3624,0.0001,8
3625,0.0001,15
3626,0.0001,9
3627,0.0001,0
3628,0.0001,9
3629,0.0001,9
3630,0.0001,9
3631,0.0001,209
3632,0.0001,15
3633,0.0001,0
3634,0.0001,15
3635,0.0001,69
3636,0.0001,0
3637,0.0001,0
3638,0.0001,0
3639,0.0001,0
3640,0.0001,0
3641,0.0001,10
3642,0.0001,0
3643,0.0001,0
3644,0.0001,4
3645,0.0001,3
3646,0.0001,9
3647,0.0001,0
3648,0.0001,7
3649,0.0001,0
3650,0.0001,0
3651,0.0001,0
3652,0.0001,0
3653,0.0001,0
3654,0.0001,71
3655,0.0001,0
3656,0.0001,9
3657,0.0001,20
3658,0.0001,4
3659,0.0001,0
3660,0.0001,0
3661,0.0001,36
3662,0.0001,9
3663,0.0001,3
3664,0.0001,25
3665,0.0001,7
3666,0.0001,13
3667,0.0001,7
3668,0.0001,0
3669,0.0001,0
3670,0.0001,3
3671,0.0001,12
3672,0.0001,209
3673,0.0001,71
3674,0.0001,9
3675,0.0001,9
3676,0.0001,0
3677,0.0001,0
3678,0.0001,20
3679,0.0001,20
3680,0.0001,5
3681,0.0001,15
3682,0.0001,0
3683,0.0001,12
3684,0.0001,4
3685,0.0001,5
3686,0.0001,274
3687,0.0001,5
3688,0.0001,15
3689,0.0001,8
3690,0.0001,9
3691,0.0001,21
3692,0.0001,9
3693,0.0001,0
3694,0.0001,0
3695,0.0001,0
3696,0.0001,0
3697,0.0001,73
3698,0.0001,14
3699,0.0001,54
3700,0.0001,12
3701,0.0001,9
3702,0.0001,0
3703,0.0001,0
3704,0.0001,4
3705,0.0001,3
3706,0.0001,22
3707,0.0001,27
3708,0.0001,15
3709,0.0001,0
3710,0.0001,9
3711,0.0001,0
3712,0.0001,4
3713,0.0001,0
3714,0.0001,0
3715,0.0001,6
3716,0.0001,0
3717,0.0001,0
3718,0.0001,0
3719,0.0001,9
3720,0.0001,7
3721,0.0001,12
3722,0.0001,30
3723,0.0001,4
3724,0.0001,0
3725,0.0001,221
3726,0.0001,0
3727,0.0001,0
3728,0.0001,14
3729,0.0001,0
3730,0.0001,236
3731,0.0001,0
3732,0.0001,2
3733,0.0001,6
3734,0.0001,15
3735,0.0001,0
3736,0.0001,5
3737,0.0001,75
3738,0.0001,70
3739,0.0001,9
3740,0.0001,0
3741,0.0001,0
3742,0.0001,70
3743,0.0001,0
3744,0.0001,8
3745,0.0001,6
3746,0.0001,3
3747,0.0001,15
3748,0.0001,12
3749,0.0001,0
3750,0.0001,0
3751,0.0001,5
3752,0.0001,0
3753,0.0001,0
3754,0.0001,8
3755,0.0001,37
3756,0.0001,9
3757,0.0001,6
3758,0.0001,63
3759,0.0001,9
3760,0.0001,9
3761,0.0001,9
3762,0.0001,13
3763,0.0001,21
3764,0.0001,0
3765,0.0001,21
3766,0.0001,0
3767,0.0001,0
3768,0.0001,7
3769,0.0001,0
3770,0.0001,13
3771,0.0001,12
3772,0.0001,0
3773,0.0001,4
3774,0.0001,9
3775,0.0001,12
3776,0.0001,9
3777,0.0001,0
3778,0.0001,0
3779,0.0001,3
3780,0.0001,0
3781,0.0001,0
3782,0.0001,3
3783,0.0001,3
3784,0.0001,0
3785,0.0001,3
3786,0.0001,0
3787,0.0001,9
3788,0.0001,6
3789,0.0001,6
3790,0.0001,0
3791,0.0001,5
3792,0.0001,0
3793,0.0001,3
3794,0.0001,3
3795,0.0001,9
3796,0.0001,3
3797,0.0001,21
3798,0.0001,12
3799,0.0001,9
3800,0.0001,22
3801,0.0001,209
3802,0.0001,7
3803,0.0001,0
3804,0.0001,9
3805,0.0001,0
3806,0.0001,9
3807,0.0001,5
3808,0.0001,4
3809,0.0001,0
3810,0.0001,9
3811,0.0001,0
3812,0.0001,0
3813,0.0001,36
3814,0.0001,0
3815,0.0001,0
3816,0.0001,0
3817,0.0001,5
3818,0.0001,9
3819,0.0001,0
3820,0.0001,15
3821,0.0001,3
3822,0.0001,0
3823,0.0001,0
3824,0.0001,4
3825,0.0001,3
3826,0.0001,0
3827,0.0001,5
3828,0.0001,7
3829,0.0001,0
3830,0.0001,0
3831,0.0001,45
3832,0.0001,17
3833,0.0001,15
3834,0.0001,8
3835,0.0001,37
3836,0.0001,0
3837,0.0001,0
3838,0.0001,0
3839,0.0001,3
3840,0.0001,27
3841,0.0001,0
3842,0.0001,0
3843,0.0001,15
3844,0.0001,21
3845,0.0001,0
3846,0.0001,3
3847,0.0001,3
3848,0.0001,0
3849,0.0001,9
3850,0.0001,0
3851,0.0001,0
3852,0.0001,23
3853,0.0001,6
3854,0.0001,0
3855,0.0001,3
3856,0.0001,0
3857,0.0001,16
3858,0.0001,79
3859,0.0001,0
3860,0.0001,9
3861,0.0001,0
3862,0.0001,165
3863,0.0001,21
3864,0.0001,18
3865,0.0001,0
3866,0.0001,23
3867,0.0001,3
3868,0.0001,7
3869,0.0001,3
3870,0.0001,12
3871,0.0001,0
3872,0.0001,9
3873,0.0001,209
3874,0.0001,9
3875,0.0001,0
3876,0.0001,12
3877,0.0001,0
3878,0.0001,9
3879,0.0001,7
3880,0.0001,4
3881,0.0001,71
3882,0.0001,21
3883,0.0001,15
3884,0.0001,8
3885,0.0001,9
3886,0.0001,80
3887,0.0001,20
3888,0.0001,0
3889,0.0001,0
3890,0.0001,9
3891,0.0001,15
3892,0.0001,35
3893,0.0001,4
3894,0.0001,12
3895,0.0001,4
3896,0.0001,0
3897,0.0001,3
3898,0.0001,0
3899,0.0001,50
3900,0.0001,0
3901,0.0001,9
3902,0.0001,0
3903,0.0001,7
3904,0.0001,0
3905,0.0001,9
3906,0.0001,9
3907,0.0001,9
3908,0.0001,3
3909,0.0001,3
3910,0.0001,3
3911,0.0001,0
3912,0.0001,0
3913,0.0001,4
3914,0.0001,0
3915,0.0001,6
3916,0.0001,12
3917,0.0001,0
3918,0.0001,0
3919,0.0001,15
3920,0.0001,0
3921,0.0001,12
3922,0.0001,3
3923,0.0001,0
3924,0.0001,12
3925,0.0001,12
3926,0.0001,9
3927,0.0001,0
3928,0.0001,0
3929,0.0001,0
3930,0.0001,4
3931,0.0001,9
3932,0.0001,0
3933,0.0001,0
3934,0.0001,6
3935,0.0001,0
3936,0.0001,0
3937,0.0001,0
3938,0.0001,0
3939,0.0001,4
3940,0.0001,0
3941,0.0001,23
3942,0.0001,73
3943,0.0001,6
3944,0.0001,0
3945,0.0001,3
3946,0.0001,3
3947,0.0001,0
3948,0.0001,15
3949,0.0001,71
3950,0.0001,11
3951,0.0001,12
3952,0.0001,0
3953,0.0001,0
3954,0.0001,4
3955,0.0001,9
3956,0.0001,15
3957,0.0001,0
3958,0.0001,12
3959,0.0001,23
3960,0.0001,15
3961,0.0001,0
3962,0.0001,0
3963,0.0001,0
3964,0.0001,4
3965,0.0001,0
3966,0.0001,12
3967,0.0001,9
3968,0.0001,15
3969,0.0001,0
3970,0.0001,12
3971,0.0001,7
3972,0.0001,21
3973,0.0001,12
3974,0.0001,12
3975,0.0001,0
3976,0.0001,0
3977,0.0001,21
3978,0.0001,15
3979,0.0001,71
3980,0.0001,45
3981,0.0001,4
3982,0.0001,8
3983,0.0001,21
3984,0.0001,20
3985,0.0001,5
3986,0.0001,15
3987,0.0001,12
3988,0.0001,15
3989,0.0001,0
3990,0.0001,21
3991,0.0001,0
3992,0.0001,9
3993,0.0001,99
3994,0.0001,39
3995,0.0001,16
3996,0.0001,9
3997,0.0001,5
3998,0.0001,0
3999,0.0001,3
4000,0.0001,36
4001,0.0001,0
4002,0.0001,9
4003,0.0001,0
4004,0.0001,20
4005,0.0001,0
4006,0.0001,0
4007,0.0001,0
4008,0.0001,3
4009,0.0001,4
4010,0.0001,17
4011,0.0001,15
4012,0.0001,3
4013,0.0001,4
4014,0.0001,0
4015,0.0001,4
4016,0.0001,30
4017,0.0001,13
4018,0.0001,0
4019,0.0001,4
4020,0.0001,6
4021,0.0001,63
4022,0.0001,209
4023,0.0001,4
4024,0.0001,0
4025,0.0001,8
4026,0.0001,0
4027,0.0001,6
4028,0.0001,0
4029,0.0001,0
4030,0.0001,54
4031,0.0001,15
4032,0.0001,7
4033,0.0001,9
4034,0.0001,0
4035,0.0001,9
4036,0.0001,9
4037,0.0001,0
4038,0.0001,0
4039,0.0001,0
4040,0.0001,209
4041,0.0001,9
4042,0.0001,0
4043,0.0001,9
4044,0.0001,9
4045,0.0001,0
4046,0.0001,4
4047,0.0001,17
4048,0.0001,0
4049,0.0001,0
4050,0.0001,4
4051,0.0001,0
4052,0.0001,15
4053,0.0001,0
4054,0.0001,9
4055,0.0001,15
4056,0.0001,8
4057,0.0001,0
4058,0.0001,3
4059,0.0001,9
4060,0.0001,7
4061,0.0001,15
4062,0.0001,4
4063,0.0001,9
4064,0.0001,71
4065,0.0001,3
4066,0.0001,15
4067,0.0001,4
4068,0.0001,9
4069,0.0001,12
4070,0.0001,0
4071,0.0001,0
4072,0.0001,15
4073,0.0001,5
4074,0.0001,70
4075,0.0001,9
4076,0.0001,15
4077,0.0001,9
4078,0.0001,3
4079,0.0001,0
4080,0.0001,4
4081,0.0001,0
4082,0.0001,69
4083,0.0001,0
4084,0.0001,0
4085,0.0001,12
4086,0.0001,23
4087,0.0001,57
4088,0.0001,36
4089,0.0001,0
4090,0.0001,0
4091,0.0001,4
4092,0.0001,0
4093,0.0001,9
4094,0.0001,9
4095,0.0001,0
4096,0.0001,6
4097,0.0001,21
4098,0.0001,20
4099,0.0001,9
4100,0.0001,9
4101,0.0001,0
4102,0.0001,0
4103,0.0001,80
4104,0.0001,0
4105,0.0001,15
4106,0.0001,79
4107,0.0001,0
4108,0.0001,15
4109,0.0001,9
4110,0.0001,20
4111,0.0001,99
4112,0.0001,0
4113,0.0001,0
4114,0.0001,3
4115,0.0001,15
4116,0.0001,0
4117,0.0001,3
4118,0.0001,0
4119,0.0001,4
4120,0.0001,220
4121,0.0001,7
4122,0.0001,0
4123,0.0001,0
4124,0.0001,18
4125,0.0001,4
4126,0.0001,18
4127,0.0001,4
4128,0.0001,27
4129,0.0001,7
4130,0.0001,0
4131,0.0001,3
4132,0.0001,0
4133,0.0001,9
4134,0.0001,21
4135,0.0001,0
4136,0.0001,9
4137,0.0001,8
4138,0.0001,3
4139,0.0001,4
4140,0.0001,0
4141,0.0001,9
4142,0.0001,4
4143,0.0001,30
4144,0.0001,4
4145,0.0001,15
4146,0.0001,3
4147,0.0001,0
4148,0.0001,68
4149,0.0001,0
4150,0.0001,9
4151,0.0001,0
4152,0.0001,0
4153,0.0001,9
4154,0.0001,0
4155,0.0001,9
4156,0.0001,15
4157,0.0001,3
4158,0.0001,0
4159,0.0001,9
4160,0.0001,16
4161,0.0001,12
4162,0.0001,0
4163,0.0001,0
4164,0.0001,0
4165,0.0001,0
4166,0.0001,4
4167,0.0001,12
4168,0.0001,0
4169,0.0001,3
4170,0.0001,0
4171,0.0001,4
4172,0.0001,48
4173,0.0001,209
4174,0.0001,0
4175,0.0001,0
4176,0.0001,4
4177,0.0001,0
4178,0.0001,9
4179,0.0001,15
4180,0.0001,70
4181,0.0001,9
4182,0.0001,3
4183,0.0001,9
4184,0.0001,3
4185,0.0001,5
4186,0.0001,70
4187,0.0001,9
4188,0.0001,3
4189,0.0001,9
4190,0.0001,15
4191,0.0001,0
4192,0.0001,15
4193,0.0001,30
4194,0.0001,7
4195,0.0001,0
4196,0.0001,0
4197,0.0001,9
4198,0.0001,3
4199,0.0001,0
4200,0.0001,108
4201,0.0001,9
4202,0.0001,0
4203,0.0001,9
4204,0.0001,23
4205,0.0001,93
4206,0.0001,12
4207,0.0001,0
4208,0.0001,0
4209,0.0001,0
4210,0.0001,70
4211,0.0001,0
4212,0.0001,3
4213,0.0001,8
4214,0.0001,0
4215,0.0001,6
4216,0.0001,33
4217,0.0001,209
4218,0.0001,203
4219,0.0001,0
4220,0.0001,21
4221,0.0001,12
4222,0.0001,7
4223,0.0001,18
4224,0.0001,0
4225,0.0001,8
4226,0.0001,8
4227,0.0001,9
4228,0.0001,0
4229,0.0001,4
4230,0.0001,12
4231,0.0001,20
4232,0.0001,0
4233,0.0001,12
4234,0.0001,0
4235,0.0001,0
4236,0.0001,12
4237,0.0001,70
4238,0.0001,7
4239,0.0001,14
4240,0.0001,6
4241,0.0001,5
4242,0.0001,9
4243,0.0001,3
4244,0.0001,9
4245,0.0001,108
4246,0.0001,0
4247,0.0001,0
4248,0.0001,21
4249,0.0001,0
4250,0.0001,9
4251,0.0001,0
4252,0.0001,7
4253,0.0001,8
4254,0.0001,0
4255,0.0001,71
4256,0.0001,475
4257,0.0001,0
4258,0.0001,6
4259,0.0001,9
4260,0.0001,8
4261,0.0001,51
4262,0.0001,0
4263,0.0001,0
4264,0.0001,9
4265,0.0001,101
4266,0.0001,0
4267,0.0001,0
4268,0.0001,0
4269,0.0001,12
4270,0.0001,0
4271,0.0001,9
4272,0.0001,12
4273,0.0001,8
4274,0.0001,0
4275,0.0001,0
4276,0.0001,8
4277,0.0001,90
4278,0.0001,9
4279,0.0001,15
4280,0.0001,0
4281,0.0001,10
4282,0.0001,15
4283,0.0001,9
4284,0.0001,0
4285,0.0001,3
4286,0.0001,3
4287,0.0001,15
4288,0.0001,15
4289,0.0001,0
4290,0.0001,6
4291,0.0001,18
