simulation_id,probability,payoutMultiplier
2887,0.0001,1403
2888,0.0001,0
2889,0.0001,0
2890,0.0001,0
2891,0.0001,0
2892,0.0001,0
2893,0.0001,46
2894,0.0001,0
2895,0.0001,0
2896,0.0001,0
2897,0.0001,46
2898,0.0001,0
2899,0.0001,0
2900,0.0001,0
2901,0.0001,31
2902,0.0001,0
2903,0.0001,768
2904,0.0001,2197
2905,0.0001,0
2906,0.0001,0
2907,0.0001,31
2908,0.0001,69
2909,0.0001,0
2910,0.0001,0
2911,0.0001,0
2912,0.0001,31
2913,0.0001,0
2914,0.0001,0
2915,0.0001,0
2916,0.0001,0
2917,0.0001,0
2918,0.0001,0
2919,0.0001,0
2920,0.0001,0
2921,0.0001,0
2922,0.0001,0
2923,0.0001,63
2924,0.0001,41
2925,0.0001,0
2926,0.0001,0
2927,0.0001,0
2928,0.0001,0
2929,0.0001,0
2930,0.0001,0
2931,0.0001,0
2932,0.0001,0
2933,0.0001,31
2934,0.0001,23
2935,0.0001,0
2936,0.0001,0
2937,0.0001,41
2938,0.0001,0
2939,0.0001,0
2940,0.0001,0
2941,0.0001,16
2942,0.0001,0
2943,0.0001,23
2944,0.0001,0
2945,0.0001,0
2946,0.0001,0
2947,0.0001,23
2948,0.0001,0
2949,0.0001,0
2950,0.0001,1086
2951,0.0001,62
2952,0.0001,47
2953,0.0001,0
2954,0.0001,0
2955,0.0001,0
2956,0.0001,0
2957,0.0001,0
2958,0.0001,0
2959,0.0001,0
2960,0.0001,0
2961,0.0001,0
2962,0.0001,0
2963,0.0001,0
2964,0.0001,63
2965,0.0001,0
2966,0.0001,62
2967,0.0001,0
2968,0.0001,0
2969,0.0001,0
2970,0.0001,0
2971,0.0001,0
2972,0.0001,0
2973,0.0001,62
2974,0.0001,46
2975,0.0001,0
2976,0.0001,768
2977,0.0001,0
2978,0.0001,0
2979,0.0001,0
2980,0.0001,31
2981,0.0001,0
2982,0.0001,0
2983,0.0001,31
2984,0.0001,0
2985,0.0001,31
2986,0.0001,0
2987,0.0001,0
2988,0.0001,0
2989,0.0001,0
2990,0.0001,0
2991,0.0001,0
2992,0.0001,3140
2993,0.0001,3362
2994,0.0001,46
2995,0.0001,0
2996,0.0001,0
2997,0.0001,23
2998,0.0001,0
2999,0.0001,0
3000,0.0001,0
3001,0.0001,0
3002,0.0001,0
3003,0.0001,0
3004,0.0001,0
3005,0.0001,23
3006,0.0001,768
3007,0.0001,0
3008,0.0001,0
3009,0.0001,39
3010,0.0001,0
3011,0.0001,0
3012,0.0001,0
3013,0.0001,0
3014,0.0001,0
3015,0.0001,1616
3016,0.0001,0
3017,0.0001,0
3018,0.0001,0
3019,0.0001,16
3020,0.0001,0
3021,0.0001,0
3022,0.0001,0
3023,0.0001,62
3024,0.0001,32
3025,0.0001,0
3026,0.0001,883
3027,0.0001,31
3028,0.0001,0
3029,0.0001,16
3030,0.0001,16
3031,0.0001,0
3032,0.0001,0
3033,0.0001,41
3034,0.0001,0
3035,0.0001,0
3036,0.0001,0
3037,0.0001,62
3038,0.0001,0
3039,0.0001,0
3040,0.0001,0
3041,0.0001,0
3042,0.0001,0
3043,0.0001,0
3044,0.0001,129
3045,0.0001,0
3046,0.0001,0
3047,0.0001,1280
3048,0.0001,0
3049,0.0001,0
3050,0.0001,0
3051,0.0001,23
3052,0.0001,0
3053,0.0001,62
3054,0.0001,0
3055,0.0001,0
3056,0.0001,62
3057,0.0001,0
3058,0.0001,0
3059,0.0001,0
3060,0.0001,0
3061,0.0001,62
3062,0.0001,0
3063,0.0001,0
3064,0.0001,0
3065,0.0001,62
3066,0.0001,0
3067,0.0001,0
3068,0.0001,0
3069,0.0001,0
3070,0.0001,0
3071,0.0001,0
3072,0.0001,62
3073,0.0001,62
3074,0.0001,0
3075,0.0001,0
3076,0.0001,31
3077,0.0001,0
3078,0.0001,1669
3079,0.0001,62
3080,0.0001,0
3081,0.0001,0
3082,0.0001,62
3083,0.0001,640
3084,0.0001,0
3085,0.0001,0
3086,0.0001,0
3087,0.0001,0
3088,0.0001,0
3089,0.0001,62
3090,0.0001,0
3091,0.0001,62
3092,0.0001,0
3093,0.0001,0
3094,0.0001,23
3095,0.0001,0
3096,0.0001,0
3097,0.0001,31
3098,0.0001,0
3099,0.0001,32
3100,0.0001,0
3101,0.0001,0
3102,0.0001,0
3103,0.0001,62
3104,0.0001,0
3105,0.0001,0
3106,0.0001,666
3107,0.0001,0
3108,0.0001,0
3109,0.0001,82
3110,0.0001,85
3111,0.0001,0
3112,0.0001,0
3113,0.0001,23
3114,0.0001,0
3115,0.0001,0
3116,0.0001,861
3117,0.0001,46
3118,0.0001,0
3119,0.0001,0
3120,0.0001,0
3121,0.0001,0
3122,0.0001,0
3123,0.0001,789
3124,0.0001,0
3125,0.0001,0
3126,0.0001,0
3127,0.0001,0
3128,0.0001,0
3129,0.0001,0
3130,0.0001,62
3131,0.0001,0
3132,0.0001,0
3133,0.0001,0
3134,0.0001,0
3135,0.0001,23
3136,0.0001,0
3137,0.0001,0
3138,0.0001,0
3139,0.0001,128
3140,0.0001,0
3141,0.0001,31
3142,0.0001,108
3143,0.0001,0
3144,0.0001,768
3145,0.0001,0
3146,0.0001,3313
3147,0.0001,0
3148,0.0001,92
3149,0.0001,0
3150,0.0001,16
3151,0.0001,0
3152,0.0001,0
3153,0.0001,0
3154,0.0001,77
3155,0.0001,768
3156,0.0001,0
3157,0.0001,62
3158,0.0001,0
3159,0.0001,0
3160,0.0001,0
3161,0.0001,62
3162,0.0001,0
3163,0.0001,0
3164,0.0001,82
3165,0.0001,0
3166,0.0001,23
3167,0.0001,0
3168,0.0001,0
3169,0.0001,0
3170,0.0001,0
3171,0.0001,0
3172,0.0001,0
3173,0.0001,0
3174,0.0001,16
3175,0.0001,0
3176,0.0001,0
3177,0.0001,711
3178,0.0001,0
3179,0.0001,0
3180,0.0001,0
3181,0.0001,0
3182,0.0001,0
3183,0.0001,0
3184,0.0001,0
3185,0.0001,0
3186,0.0001,31
3187,0.0001,31
3188,0.0001,23
3189,0.0001,0
3190,0.0001,0
3191,0.0001,0
3192,0.0001,0
3193,0.0001,82
3194,0.0001,46
3195,0.0001,23
3196,0.0001,0
3197,0.0001,0
3198,0.0001,0
3199,0.0001,0
3200,0.0001,0
3201,0.0001,83
3202,0.0001,0
3203,0.0001,0
3204,0.0001,46
3205,0.0001,31
3206,0.0001,16
3207,0.0001,0
3208,0.0001,0
3209,0.0001,0
3210,0.0001,0
3211,0.0001,23
3212,0.0001,0
3213,0.0001,46
3214,0.0001,0
3215,0.0001,69
3216,0.0001,0
3217,0.0001,139
3218,0.0001,23
3219,0.0001,62
3220,0.0001,0
3221,0.0001,47
3222,0.0001,0
3223,0.0001,82
3224,0.0001,31
3225,0.0001,0
3226,0.0001,23
3227,0.0001,46
3228,0.0001,31
3229,0.0001,0
3230,0.0001,0
3231,0.0001,0
3232,0.0001,0
3233,0.0001,0
3234,0.0001,0
3235,0.0001,0
3236,0.0001,0
3237,0.0001,0
3238,0.0001,768
3239,0.0001,0
3240,0.0001,712
3241,0.0001,0
3242,0.0001,21
3243,0.0001,0
3244,0.0001,0
3245,0.0001,0
3246,0.0001,0
3247,0.0001,23
3248,0.0001,0
3249,0.0001,816
3250,0.0001,0
3251,0.0001,62
3252,0.0001,0
3253,0.0001,0
3254,0.0001,0
3255,0.0001,0
3256,0.0001,0
3257,0.0001,62
3258,0.0001,0
3259,0.0001,146
3260,0.0001,0
3261,0.0001,0
3262,0.0001,0
3263,0.0001,0
3264,0.0001,0
3265,0.0001,62
3266,0.0001,0
3267,0.0001,0
3268,0.0001,62
3269,0.0001,0
3270,0.0001,0
3271,0.0001,0
3272,0.0001,0
3273,0.0001,149
3274,0.0001,0
3275,0.0001,1442
3276,0.0001,0
3277,0.0001,0
3278,0.0001,62
3279,0.0001,62
3280,0.0001,0
3281,0.0001,0
3282,0.0001,23
3283,0.0001,62
3284,0.0001,62
3285,0.0001,768
3286,0.0001,16
3287,0.0001,0
3288,0.0001,46
3289,0.0001,0
3290,0.0001,0
3291,0.0001,0
3292,0.0001,866
3293,0.0001,0
3294,0.0001,31
3295,0.0001,0
3296,0.0001,0
3297,0.0001,46
3298,0.0001,0
3299,0.0001,0
3300,0.0001,0
3301,0.0001,16
3302,0.0001,62
3303,0.0001,0
3304,0.0001,62
3305,0.0001,0
3306,0.0001,0
3307,0.0001,0
3308,0.0001,0
3309,0.0001,0
3310,0.0001,0
3311,0.0001,0
3312,0.0001,0
3313,0.0001,0
3314,0.0001,776
3315,0.0001,41
3316,0.0001,0
3317,0.0001,0
3318,0.0001,0
3319,0.0001,0
3320,0.0001,0
3321,0.0001,0
3322,0.0001,0
3323,0.0001,0
3324,0.0001,0
3325,0.0001,16
3326,0.0001,0
3327,0.0001,0
3328,0.0001,0
3329,0.0001,0
3330,0.0001,0
3331,0.0001,0
3332,0.0001,46
3333,0.0001,0
3334,0.0001,0
3335,0.0001,0
3336,0.0001,0
3337,0.0001,0
3338,0.0001,0
3339,0.0001,0
3340,0.0001,16
3341,0.0001,0
3342,0.0001,31
3343,0.0001,0
3344,0.0001,62
3345,0.0001,0
3346,0.0001,23
3347,0.0001,0
3348,0.0001,0
3349,0.0001,31
3350,0.0001,31
3351,0.0001,0
3352,0.0001,0
3353,0.0001,31
3354,0.0001,0
3355,0.0001,139
3356,0.0001,108
3357,0.0001,0
3358,0.0001,31
3359,0.0001,0
3360,0.0001,0
3361,0.0001,768
3362,0.0001,0
3363,0.0001,0
3364,0.0001,47
3365,0.0001,62
3366,0.0001,618
3367,0.0001,1500
3368,0.0001,62
3369,0.0001,0
3370,0.0001,0
3371,0.0001,0
3372,0.0001,47
3373,0.0001,0
3374,0.0001,0
3375,0.0001,743
3376,0.0001,0
3377,0.0001,124
3378,0.0001,31
3379,0.0001,0
3380,0.0001,0
3381,0.0001,92
3382,0.0001,62
3383,0.0001,41
3384,0.0001,0
3385,0.0001,0
3386,0.0001,0
3387,0.0001,62
3388,0.0001,0
3389,0.0001,0
3390,0.0001,62
3391,0.0001,62
3392,0.0001,0
3393,0.0001,0
3394,0.0001,0
3395,0.0001,0
3396,0.0001,62
3397,0.0001,0
3398,0.0001,0
3399,0.0001,0
3400,0.0001,16
3401,0.0001,41
3402,0.0001,0
3403,0.0001,0
3404,0.0001,776
3405,0.0001,0
3406,0.0001,0
3407,0.0001,0
3408,0.0001,0
3409,0.0001,46
3410,0.0001,0
3411,0.0001,0
3412,0.0001,0
3413,0.0001,0
3414,0.0001,41
3415,0.0001,0
3416,0.0001,0
3417,0.0001,0
3418,0.0001,768
3419,0.0001,46
3420,0.0001,0
3421,0.0001,0
3422,0.0001,0
3423,0.0001,31
3424,0.0001,46
3425,0.0001,832
3426,0.0001,0
3427,0.0001,0
3428,0.0001,62
3429,0.0001,0
3430,0.0001,0
3431,0.0001,0
3432,0.0001,0
3433,0.0001,768
3434,0.0001,62
3435,0.0001,0
3436,0.0001,31
3437,0.0001,0
3438,0.0001,0
3439,0.0001,0
3440,0.0001,23
3441,0.0001,0
3442,0.0001,0
3443,0.0001,0
3444,0.0001,46
3445,0.0001,0
3446,0.0001,0
3447,0.0001,0
3448,0.0001,62
3449,0.0001,0
3450,0.0001,0
3451,0.0001,0
3452,0.0001,62
3453,0.0001,62
3454,0.0001,0
3455,0.0001,0
3456,0.0001,0
3457,0.0001,0
3458,0.0001,69
3459,0.0001,62
3460,0.0001,0
3461,0.0001,0
3462,0.0001,0
3463,0.0001,0
3464,0.0001,31
3465,0.0001,23
3466,0.0001,46
3467,0.0001,32
3468,0.0001,618
3469,0.0001,612
3470,0.0001,643
3471,0.0001,82
3472,0.0001,3124
3473,0.0001,0
3474,0.0001,108
3475,0.0001,0
3476,0.0001,0
3477,0.0001,77
3478,0.0001,0
3479,0.0001,0
3480,0.0001,16
3481,0.0001,1092
3482,0.0001,16
3483,0.0001,0
3484,0.0001,0
3485,0.0001,0
3486,0.0001,0
3487,0.0001,0
3488,0.0001,23
3489,0.0001,0
3490,0.0001,62
3491,0.0001,0
3492,0.0001,62
3493,0.0001,0
3494,0.0001,768
3495,0.0001,0
3496,0.0001,0
3497,0.0001,62
3498,0.0001,0
3499,0.0001,0
3500,0.0001,0
3501,0.0001,0
3502,0.0001,0
3503,0.0001,31
3504,0.0001,0
3505,0.0001,0
3506,0.0001,0
3507,0.0001,768
3508,0.0001,0
3509,0.0001,47
3510,0.0001,0
3511,0.0001,0
3512,0.0001,0
3513,0.0001,24
3514,0.0001,0
3515,0.0001,0
3516,0.0001,768
3517,0.0001,62
3518,0.0001,0
3519,0.0001,0
3520,0.0001,0
3521,0.0001,0
3522,0.0001,21
3523,0.0001,31
3524,0.0001,830
3525,0.0001,0
3526,0.0001,0
3527,0.0001,0
3528,0.0001,0
3529,0.0001,62
3530,0.0001,0
3531,0.0001,0
3532,0.0001,0
3533,0.0001,46
3534,0.0001,31
3535,0.0001,612
3536,0.0001,0
3537,0.0001,0
3538,0.0001,0
3539,0.0001,0
3540,0.0001,838
3541,0.0001,0
3542,0.0001,0
3543,0.0001,0
3544,0.0001,0
3545,0.0001,0
3546,0.0001,23
3547,0.0001,814
3548,0.0001,0
3549,0.0001,1380
3550,0.0001,0
3551,0.0001,0
3552,0.0001,0
3553,0.0001,23
3554,0.0001,0
3555,0.0001,612
3556,0.0001,0
3557,0.0001,0
3558,0.0001,0
3559,0.0001,16
3560,0.0001,62
3561,0.0001,31
3562,0.0001,46
3563,0.0001,0
3564,0.0001,0
3565,0.0001,0
3566,0.0001,0
3567,0.0001,0
3568,0.0001,82
3569,0.0001,0
3570,0.0001,0
3571,0.0001,0
3572,0.0001,0
3573,0.0001,0
3574,0.0001,0
3575,0.0001,0
3576,0.0001,0
3577,0.0001,1500
3578,0.0001,0
3579,0.0001,0
3580,0.0001,31
3581,0.0001,0
3582,0.0001,0
3583,0.0001,31
3584,0.0001,46
3585,0.0001,0
3586,0.0001,0
3587,0.0001,21
3588,0.0001,16
3589,0.0001,0
3590,0.0001,0
3591,0.0001,0
3592,0.0001,47
3593,0.0001,0
3594,0.0001,768
3595,0.0001,62
3596,0.0001,0
3597,0.0001,0
3598,0.0001,0
3599,0.0001,16
3600,0.0001,0
3601,0.0001,62
3602,0.0001,46
3603,0.0001,0
3604,0.0001,0
3605,0.0001,162
3606,0.0001,0
3607,0.0001,31
3608,0.0001,62
3609,0.0001,26
3610,0.0001,0
3611,0.0001,0
3612,0.0001,0
3613,0.0001,0
3614,0.0001,0
3615,0.0001,16
3616,0.0001,0
3617,0.0001,31
3618,0.0001,0
3619,0.0001,0
3620,0.0001,0
3621,0.0001,0
3622,0.0001,16
3623,0.0001,32
3624,0.0001,0
3625,0.0001,884
3626,0.0001,0
3627,0.0001,0
3628,0.0001,46
3629,0.0001,776
3630,0.0001,0
3631,0.0001,0
3632,0.0001,0
3633,0.0001,62
3634,0.0001,674
3635,0.0001,768
3636,0.0001,0
3637,0.0001,0
3638,0.0001,0
3639,0.0001,0
3640,0.0001,0
3641,0.0001,82
3642,0.0001,1109
3643,0.0001,16
3644,0.0001,0
3645,0.0001,0
3646,0.0001,0
3647,0.0001,0
3648,0.0001,0
3649,0.0001,62
3650,0.0001,0
3651,0.0001,46
3652,0.0001,0
3653,0.0001,0
3654,0.0001,0
3655,0.0001,0
3656,0.0001,0
3657,0.0001,0
3658,0.0001,31
3659,0.0001,108
3660,0.0001,62
3661,0.0001,0
3662,0.0001,0
3663,0.0001,0
3664,0.0001,0
3665,0.0001,0
3666,0.0001,0
3667,0.0001,0
3668,0.0001,0
3669,0.0001,799
3670,0.0001,46
3671,0.0001,31
3672,0.0001,612
3673,0.0001,0
3674,0.0001,0
3675,0.0001,0
3676,0.0001,612
3677,0.0001,0
3678,0.0001,0
3679,0.0001,82
3680,0.0001,62
3681,0.0001,0
3682,0.0001,1101
3683,0.0001,0
3684,0.0001,46
3685,0.0001,0
3686,0.0001,0
3687,0.0001,46
3688,0.0001,830
3689,0.0001,0
3690,0.0001,62
3691,0.0001,0
3692,0.0001,0
3693,0.0001,62
3694,0.0001,21
3695,0.0001,783
3696,0.0001,1639
3697,0.0001,0
3698,0.0001,0
3699,0.0001,0
3700,0.0001,799
3701,0.0001,0
3702,0.0001,62
3703,0.0001,0
3704,0.0001,728
3705,0.0001,53
3706,0.0001,0
3707,0.0001,23
3708,0.0001,0
3709,0.0001,0
3710,0.0001,0
3711,0.0001,0
3712,0.0001,0
3713,0.0001,0
3714,0.0001,0
3715,0.0001,0
3716,0.0001,0
3717,0.0001,0
3718,0.0001,0
3719,0.0001,82
3720,0.0001,0
3721,0.0001,62
3722,0.0001,0
3723,0.0001,23
3724,0.0001,0
3725,0.0001,0
3726,0.0001,159
3727,0.0001,98
3728,0.0001,62
3729,0.0001,0
3730,0.0001,62
3731,0.0001,31
3732,0.0001,0
3733,0.0001,46
3734,0.0001,0
3735,0.0001,0
3736,0.0001,0
3737,0.0001,0
3738,0.0001,31
3739,0.0001,46
3740,0.0001,0
3741,0.0001,62
3742,0.0001,0
3743,0.0001,0
3744,0.0001,62
3745,0.0001,0
3746,0.0001,0
3747,0.0001,46
3748,0.0001,0
3749,0.0001,0
3750,0.0001,0
3751,0.0001,62
3752,0.0001,41
3753,0.0001,0
3754,0.0001,62
3755,0.0001,0
3756,0.0001,0
3757,0.0001,0
3758,0.0001,62
3759,0.0001,0
3760,0.0001,0
3761,0.0001,46
3762,0.0001,0
3763,0.0001,0
3764,0.0001,0
3765,0.0001,0
3766,0.0001,118
3767,0.0001,0
3768,0.0001,0
3769,0.0001,0
3770,0.0001,0
3771,0.0001,77
3772,0.0001,82
3773,0.0001,0
3774,0.0001,0
3775,0.0001,16
3776,0.0001,62
3777,0.0001,31
3778,0.0001,0
3779,0.0001,0
3780,0.0001,0
3781,0.0001,0
3782,0.0001,0
3783,0.0001,0
3784,0.0001,0
3785,0.0001,46
3786,0.0001,46
3787,0.0001,649
3788,0.0001,0
3789,0.0001,47
3790,0.0001,0
3791,0.0001,0
3792,0.0001,873
3793,0.0001,46
3794,0.0001,47
3795,0.0001,0
3796,0.0001,109
3797,0.0001,55
3798,0.0001,0
3799,0.0001,0
3800,0.0001,0
3801,0.0001,0
3802,0.0001,47
3803,0.0001,0
3804,0.0001,0
3805,0.0001,0
3806,0.0001,41
3807,0.0001,0
3808,0.0001,46
3809,0.0001,31
3810,0.0001,0
3811,0.0001,0
3812,0.0001,0
3813,0.0001,0
3814,0.0001,0
3815,0.0001,0
3816,0.0001,0
3817,0.0001,0
3818,0.0001,62
3819,0.0001,0
3820,0.0001,0
3821,0.0001,0
3822,0.0001,23
3823,0.0001,0
3824,0.0001,0
3825,0.0001,0
3826,0.0001,0
3827,0.0001,31
3828,0.0001,46
3829,0.0001,0
3830,0.0001,0
3831,0.0001,75
3832,0.0001,108
3833,0.0001,46
3834,0.0001,0
3835,0.0001,31
3836,0.0001,768
3837,0.0001,0
3838,0.0001,0
3839,0.0001,0
3840,0.0001,82
3841,0.0001,0
3842,0.0001,62
3843,0.0001,0
3844,0.0001,31
3845,0.0001,0
3846,0.0001,612
3847,0.0001,62
3848,0.0001,31
3849,0.0001,0
3850,0.0001,16
3851,0.0001,0
3852,0.0001,0
3853,0.0001,658
3854,0.0001,16
3855,0.0001,31
3856,0.0001,0
3857,0.0001,0
3858,0.0001,16
3859,0.0001,0
3860,0.0001,776
3861,0.0001,31
3862,0.0001,768
3863,0.0001,16
3864,0.0001,0
3865,0.0001,46
3866,0.0001,0
3867,0.0001,0
3868,0.0001,0
3869,0.0001,31
3870,0.0001,783
3871,0.0001,612
3872,0.0001,32
3873,0.0001,612
3874,0.0001,0
3875,0.0001,62
3876,0.0001,776
3877,0.0001,0
3878,0.0001,46
3879,0.0001,0
3880,0.0001,62
3881,0.0001,768
3882,0.0001,16
3883,0.0001,0
3884,0.0001,0
3885,0.0001,31
3886,0.0001,0
3887,0.0001,16
3888,0.0001,1024
3889,0.0001,62
3890,0.0001,63
3891,0.0001,0
3892,0.0001,0
3893,0.0001,0
3894,0.0001,31
3895,0.0001,0
3896,0.0001,0
3897,0.0001,0
3898,0.0001,618
3899,0.0001,0
3900,0.0001,0
3901,0.0001,31
3902,0.0001,0
3903,0.0001,0
3904,0.0001,0
3905,0.0001,62
3906,0.0001,0
3907,0.0001,689
3908,0.0001,0
3909,0.0001,0
3910,0.0001,0
3911,0.0001,0
3912,0.0001,23
3913,0.0001,0
3914,0.0001,1562
3915,0.0001,0
3916,0.0001,0
3917,0.0001,0
3918,0.0001,0
3919,0.0001,16
3920,0.0001,0
3921,0.0001,0
3922,0.0001,0
3923,0.0001,0
3924,0.0001,32
3925,0.0001,0
3926,0.0001,46
3927,0.0001,0
3928,0.0001,876
3929,0.0001,0
3930,0.0001,0
3931,0.0001,32
3932,0.0001,54
3933,0.0001,83
3934,0.0001,0
3935,0.0001,0
3936,0.0001,0
3937,0.0001,0
3938,0.0001,0
3939,0.0001,0
3940,0.0001,0
3941,0.0001,31
3942,0.0001,0
3943,0.0001,63
3944,0.0001,0
3945,0.0001,0
3946,0.0001,0
3947,0.0001,0
3948,0.0001,0
3949,0.0001,0
3950,0.0001,0
3951,0.0001,612
3952,0.0001,0
3953,0.0001,0
3954,0.0001,861
3955,0.0001,0
3956,0.0001,0
3957,0.0001,0
3958,0.0001,1421
3959,0.0001,46
3960,0.0001,46
3961,0.0001,0
3962,0.0001,0
3963,0.0001,0
3964,0.0001,0
3965,0.0001,0
3966,0.0001,0
3967,0.0001,0
3968,0.0001,23
3969,0.0001,768
3970,0.0001,62
3971,0.0001,0
3972,0.0001,0
3973,0.0001,0
3974,0.0001,0
3975,0.0001,23
3976,0.0001,0
3977,0.0001,0
3978,0.0001,62
3979,0.0001,0
3980,0.0001,0
3981,0.0001,0
3982,0.0001,0
3983,0.0001,0
3984,0.0001,0
3985,0.0001,47
3986,0.0001,0
3987,0.0001,612
3988,0.0001,0
3989,0.0001,0
3990,0.0001,62
3991,0.0001,0
3992,0.0001,0
3993,0.0001,0
3994,0.0001,0
3995,0.0001,0
3996,0.0001,0
3997,0.0001,31
3998,0.0001,0
3999,0.0001,0
4000,0.0001,16
4001,0.0001,47
4002,0.0001,31
4003,0.0001,0
4004,0.0001,32
4005,0.0001,0
4006,0.0001,612
4007,0.0001,768
4008,0.0001,0
4009,0.0001,768
4010,0.0001,0
4011,0.0001,0
4012,0.0001,768
4013,0.0001,0
4014,0.0001,0
4015,0.0001,0
4016,0.0001,0
4017,0.0001,618
4018,0.0001,31
4019,0.0001,26
4020,0.0001,0
4021,0.0001,46
4022,0.0001,694
4023,0.0001,0
4024,0.0001,46
4025,0.0001,0
4026,0.0001,0
4027,0.0001,0
4028,0.0001,46
4029,0.0001,62
4030,0.0001,0
4031,0.0001,77
4032,0.0001,735
4033,0.0001,0
4034,0.0001,31
4035,0.0001,0
4036,0.0001,0
4037,0.0001,47
4038,0.0001,0
4039,0.0001,0
4040,0.0001,0
4041,0.0001,0
4042,0.0001,62
4043,0.0001,0
4044,0.0001,0
4045,0.0001,0
4046,0.0001,31
4047,0.0001,768
4048,0.0001,0
4049,0.0001,0
4050,0.0001,0
4051,0.0001,0
4052,0.0001,0
4053,0.0001,0
4054,0.0001,85
4055,0.0001,0
4056,0.0001,0
4057,0.0001,0
4058,0.0001,0
4059,0.0001,0
4060,0.0001,0
4061,0.0001,0
4062,0.0001,82
4063,0.0001,0
4064,0.0001,0
4065,0.0001,0
4066,0.0001,0
4067,0.0001,92
4068,0.0001,0
4069,0.0001,0
4070,0.0001,809
4071,0.0001,0
4072,0.0001,0
4073,0.0001,0
4074,0.0001,0
4075,0.0001,62
4076,0.0001,46
4077,0.0001,0
4078,0.0001,16
4079,0.0001,0
4080,0.0001,0
4081,0.0001,0
4082,0.0001,0
4083,0.0001,0
4084,0.0001,0
4085,0.0001,0
4086,0.0001,62
4087,0.0001,1500
4088,0.0001,0
4089,0.0001,0
4090,0.0001,799
4091,0.0001,0
4092,0.0001,0
4093,0.0001,0
4094,0.0001,0
4095,0.0001,0
4096,0.0001,0
4097,0.0001,0
4098,0.0001,0
4099,0.0001,0
4100,0.0001,0
4101,0.0001,0
4102,0.0001,31
4103,0.0001,0
4104,0.0001,0
4105,0.0001,0
4106,0.0001,0
4107,0.0001,0
4108,0.0001,0
4109,0.0001,0
4110,0.0001,0
4111,0.0001,696
4112,0.0001,0
4113,0.0001,0
4114,0.0001,0
4115,0.0001,0
4116,0.0001,62
4117,0.0001,62
4118,0.0001,0
4119,0.0001,0
4120,0.0001,0
4121,0.0001,0
4122,0.0001,46
4123,0.0001,0
4124,0.0001,85
4125,0.0001,0
4126,0.0001,0
4127,0.0001,0
4128,0.0001,0
4129,0.0001,0
4130,0.0001,0
4131,0.0001,47
4132,0.0001,0
4133,0.0001,0
4134,0.0001,0
4135,0.0001,0
4136,0.0001,0
4137,0.0001,0
4138,0.0001,0
4139,0.0001,0
4140,0.0001,0
4141,0.0001,0
4142,0.0001,0
4143,0.0001,0
4144,0.0001,46
4145,0.0001,62
4146,0.0001,62
4147,0.0001,16
4148,0.0001,0
4149,0.0001,31
4150,0.0001,62
4151,0.0001,0
4152,0.0001,0
4153,0.0001,0
4154,0.0001,0
4155,0.0001,0
4156,0.0001,0
4157,0.0001,0
4158,0.0001,82
4159,0.0001,3318
4160,0.0001,0
4161,0.0001,0
4162,0.0001,0
4163,0.0001,62
4164,0.0001,0
4165,0.0001,0
4166,0.0001,0
4167,0.0001,16
4168,0.0001,0
4169,0.0001,46
4170,0.0001,1421
4171,0.0001,82
4172,0.0001,46
4173,0.0001,0
4174,0.0001,0
4175,0.0001,0
4176,0.0001,46
4177,0.0001,0
4178,0.0001,0
4179,0.0001,63
4180,0.0001,0
4181,0.0001,32
4182,0.0001,0
4183,0.0001,0
4184,0.0001,0
4185,0.0001,0
4186,0.0001,47
4187,0.0001,31
4188,0.0001,0
4189,0.0001,612
4190,0.0001,31
4191,0.0001,0
4192,0.0001,0
4193,0.0001,0
4194,0.0001,0
4195,0.0001,31
4196,0.0001,0
4197,0.0001,31
4198,0.0001,0
4199,0.0001,0
4200,0.0001,0
4201,0.0001,0
4202,0.0001,0
4203,0.0001,0
4204,0.0001,776
4205,0.0001,612
4206,0.0001,62
4207,0.0001,0
4208,0.0001,0
4209,0.0001,768
4210,0.0001,846
4211,0.0001,768
4212,0.0001,768
4213,0.0001,0
4214,0.0001,63
4215,0.0001,0
4216,0.0001,0
4217,0.0001,31
4218,0.0001,0
4219,0.0001,0
4220,0.0001,0
4221,0.0001,0
4222,0.0001,0
4223,0.0001,0
4224,0.0001,0
4225,0.0001,62
4226,0.0001,0
4227,0.0001,62
4228,0.0001,62
4229,0.0001,31
4230,0.0001,0
4231,0.0001,0
4232,0.0001,0
4233,0.0001,31
4234,0.0001,0
4235,0.0001,62
4236,0.0001,39
4237,0.0001,0
4238,0.0001,62
4239,0.0001,0
4240,0.0001,32
4241,0.0001,0
4242,0.0001,0
4243,0.0001,0
4244,0.0001,113
4245,0.0001,0
4246,0.0001,0
4247,0.0001,0
4248,0.0001,0
4249,0.0001,0
4250,0.0001,0
4251,0.0001,0
4252,0.0001,0
4253,0.0001,0
4254,0.0001,0
4255,0.0001,612
4256,0.0001,63
4257,0.0001,0
4258,0.0001,0
4259,0.0001,52
4260,0.0001,0
4261,0.0001,0
4262,0.0001,0
4263,0.0001,0
4264,0.0001,62
4265,0.0001,0
4266,0.0001,62
4267,0.0001,0
4268,0.0001,0
4269,0.0001,46
4270,0.0001,0
4271,0.0001,0
4272,0.0001,0
4273,0.0001,0
4274,0.0001,0
4275,0.0001,62
4276,0.0001,0
4277,0.0001,0
4278,0.0001,612
4279,0.0001,0
4280,0.0001,0
4281,0.0001,0
