simulation_id,probability,payoutMultiplier
2860,0.0001,47
2861,0.0001,659
2862,0.0001,0
2863,0.0001,758
2864,0.0001,108
2865,0.0001,0
2866,0.0001,16
2867,0.0001,62
2868,0.0001,614
2869,0.0001,799
2870,0.0001,657
2871,0.0001,31
2872,0.0001,783
2873,0.0001,31
2874,0.0001,0
2875,0.0001,777
2876,0.0001,100
2877,0.0001,101
2878,0.0001,93
2879,0.0001,108
2880,0.0001,1163
2881,0.0001,31
2882,0.0001,167
2883,0.0001,0
2884,0.0001,0
2885,0.0001,799
2886,0.0001,1603
2887,0.0001,802
2888,0.0001,16
2889,0.0001,95
2890,0.0001,768
2891,0.0001,85
2892,0.0001,62
2893,0.0001,1592
2894,0.0001,78
2895,0.0001,0
2896,0.0001,0
2897,0.0001,41
2898,0.0001,47
2899,0.0001,830
2900,0.0001,46
2901,0.0001,128
2902,0.0001,62
2903,0.0001,770
2904,0.0001,155
2905,0.0001,108
2906,0.0001,265
2907,0.0001,814
2908,0.0001,16
2909,0.0001,876
2910,0.0001,46
2911,0.0001,0
2912,0.0001,2165
2913,0.0001,16
2914,0.0001,170
2915,0.0001,724
2916,0.0001,47
2917,0.0001,860
2918,0.0001,891
2919,0.0001,23
2920,0.0001,16
2921,0.0001,846
2922,0.0001,1585
2923,0.0001,830
2924,0.0001,832
2925,0.0001,635
2926,0.0001,726
2927,0.0001,612
2928,0.0001,1536
2929,0.0001,1690
2930,0.0001,62
2931,0.0001,1615
2932,0.0001,154
2933,0.0001,109
2934,0.0001,144
2935,0.0001,1482
2936,0.0001,1613
2937,0.0001,62
2938,0.0001,16
2939,0.0001,0
2940,0.0001,23
2941,0.0001,177
2942,0.0001,0
2943,0.0001,23
2944,0.0001,853
2945,0.0001,63
2946,0.0001,2996
2947,0.0001,4510
2948,0.0001,108
2949,0.0001,85
2950,0.0001,1005
2951,0.0001,0
2952,0.0001,0
2953,0.0001,16
2954,0.0001,945
2955,0.0001,78
2956,0.0001,0
2957,0.0001,84
2958,0.0001,674
2959,0.0001,823
2960,0.0001,614
2961,0.0001,108
2962,0.0001,2236
2963,0.0001,46
2964,0.0001,825
2965,0.0001,1194
2966,0.0001,860
2967,0.0001,77
2968,0.0001,830
2969,0.0001,773
2970,0.0001,46
2971,0.0001,108
2972,0.0001,82
2973,0.0001,31
2974,0.0001,31
2975,0.0001,92
2976,0.0001,62
2977,0.0001,643
2978,0.0001,0
2979,0.0001,776
2980,0.0001,0
2981,0.0001,0
2982,0.0001,106
2983,0.0001,23
2984,0.0001,1585
2985,0.0001,123
2986,0.0001,62
2987,0.0001,85
2988,0.0001,93
2989,0.0001,77
2990,0.0001,108
2991,0.0001,128
2992,0.0001,82
2993,0.0001,1015
2994,0.0001,31
2995,0.0001,124
2996,0.0001,62
2997,0.0001,0
2998,0.0001,637
2999,0.0001,160
3000,0.0001,190
3001,0.0001,186
3002,0.0001,62
3003,0.0001,0
3004,0.0001,774
3005,0.0001,277
3006,0.0001,146
3007,0.0001,77
3008,0.0001,101
3009,0.0001,93
3010,0.0001,62
3011,0.0001,0
3012,0.0001,123
3013,0.0001,0
3014,0.0001,62
3015,0.0001,62
3016,0.0001,113
3017,0.0001,1490
3018,0.0001,1562
3019,0.0001,128
3020,0.0001,618
3021,0.0001,773
3022,0.0001,62
3023,0.0001,720
3024,0.0001,46
3025,0.0001,3158
3026,0.0001,177
3027,0.0001,108
3028,0.0001,1678
3029,0.0001,82
3030,0.0001,4287
3031,0.0001,72
3032,0.0001,0
3033,0.0001,82
3034,0.0001,31
3035,0.0001,287
3036,0.0001,883
3037,0.0001,0
3038,0.0001,62
3039,0.0001,0
3040,0.0001,0
3041,0.0001,62
3042,0.0001,804
3043,0.0001,46
3044,0.0001,812
3045,0.0001,147
3046,0.0001,84
3047,0.0001,5466
3048,0.0001,139
3049,0.0001,31
3050,0.0001,2210
3051,0.0001,23
3052,0.0001,116
3053,0.0001,2947
3054,0.0001,927
3055,0.0001,92
3056,0.0001,62
3057,0.0001,190
3058,0.0001,31
3059,0.0001,62
3060,0.0001,221
3061,0.0001,62
3062,0.0001,62
3063,0.0001,0
3064,0.0001,62
3065,0.0001,31
3066,0.0001,0
3067,0.0001,108
3068,0.0001,727
3069,0.0001,16
3070,0.0001,31
3071,0.0001,16
3072,0.0001,0
3073,0.0001,41
3074,0.0001,123
3075,0.0001,819
3076,0.0001,31
3077,0.0001,876
3078,0.0001,16
3079,0.0001,0
3080,0.0001,46
3081,0.0001,31
3082,0.0001,134
3083,0.0001,103
3084,0.0001,659
3085,0.0001,894
3086,0.0001,3799
3087,0.0001,2089
3088,0.0001,1431
3089,0.0001,0
3090,0.0001,1561
3091,0.0001,0
3092,0.0001,109
3093,0.0001,144
3094,0.0001,889
3095,0.0001,933
3096,0.0001,139
3097,0.0001,0
3098,0.0001,78
3099,0.0001,125
3100,0.0001,101
3101,0.0001,62
3102,0.0001,1559
3103,0.0001,0
3104,0.0001,62
3105,0.0001,62
3106,0.0001,2383
3107,0.0001,216
3108,0.0001,743
3109,0.0001,237
3110,0.0001,31
3111,0.0001,960
3112,0.0001,93
3113,0.0001,0
3114,0.0001,42
3115,0.0001,23
3116,0.0001,830
3117,0.0001,62
3118,0.0001,92
3119,0.0001,106
3120,0.0001,861
3121,0.0001,16
3122,0.0001,123
3123,0.0001,140
3124,0.0001,1169
3125,0.0001,144
3126,0.0001,185
3127,0.0001,3122
3128,0.0001,0
3129,0.0001,63
3130,0.0001,108
3131,0.0001,62
3132,0.0001,31
3133,0.0001,92
3134,0.0001,1639
3135,0.0001,185
3136,0.0001,154
3137,0.0001,16
3138,0.0001,139
3139,0.0001,0
3140,0.0001,93
3141,0.0001,1585
3142,0.0001,0
3143,0.0001,129
3144,0.0001,782
3145,0.0001,834
3146,0.0001,628
3147,0.0001,1551
3148,0.0001,1388
3149,0.0001,108
3150,0.0001,131
3151,0.0001,614
3152,0.0001,93
3153,0.0001,1396
3154,0.0001,784
3155,0.0001,2353
3156,0.0001,85
3157,0.0001,0
3158,0.0001,817
3159,0.0001,31
3160,0.0001,1639
3161,0.0001,211
3162,0.0001,0
3163,0.0001,23
3164,0.0001,123
3165,0.0001,1854
3166,0.0001,62
3167,0.0001,93
3168,0.0001,0
3169,0.0001,46
3170,0.0001,845
3171,0.0001,766
3172,0.0001,3156
3173,0.0001,0
3174,0.0001,876
3175,0.0001,62
3176,0.0001,109
3177,0.0001,3193
3178,0.0001,679
3179,0.0001,62
3180,0.0001,31
3181,0.0001,139
3182,0.0001,128
3183,0.0001,62
3184,0.0001,200
3185,0.0001,1610
3186,0.0001,82
3187,0.0001,31
3188,0.0001,1551
3189,0.0001,793
3190,0.0001,876
3191,0.0001,98
3192,0.0001,830
3193,0.0001,185
3194,0.0001,185
3195,0.0001,82
3196,0.0001,931
3197,0.0001,0
3198,0.0001,234
3199,0.0001,1455
3200,0.0001,3333
3201,0.0001,31
3202,0.0001,62
3203,0.0001,63
3204,0.0001,0
3205,0.0001,0
3206,0.0001,0
3207,0.0001,62
3208,0.0001,0
3209,0.0001,93
3210,0.0001,960
3211,0.0001,0
3212,0.0001,768
3213,0.0001,92
3214,0.0001,804
3215,0.0001,3198
3216,0.0001,674
3217,0.0001,108
3218,0.0001,88
3219,0.0001,46
3220,0.0001,46
3221,0.0001,0
3222,0.0001,62
3223,0.0001,105
3224,0.0001,612
3225,0.0001,1836
3226,0.0001,658
3227,0.0001,21
3228,0.0001,39
3229,0.0001,62
3230,0.0001,24
3231,0.0001,618
3232,0.0001,0
3233,0.0001,93
3234,0.0001,92
3235,0.0001,2326
3236,0.0001,0
3237,0.0001,1654
3238,0.0001,31
3239,0.0001,5124
3240,0.0001,46
3241,0.0001,31
3242,0.0001,170
3243,0.0001,92
3244,0.0001,909
3245,0.0001,132
3246,0.0001,71
3247,0.0001,155
3248,0.0001,156
3249,0.0001,31
3250,0.0001,830
3251,0.0001,154
3252,0.0001,170
3253,0.0001,77
3254,0.0001,1071
3255,0.0001,711
3256,0.0001,23
3257,0.0001,62
3258,0.0001,860
3259,0.0001,3437
3260,0.0001,0
3261,0.0001,165
3262,0.0001,917
3263,0.0001,70
3264,0.0001,612
3265,0.0001,31
3266,0.0001,136
3267,0.0001,154
3268,0.0001,3173
3269,0.0001,54
3270,0.0001,139
3271,0.0001,2325
3272,0.0001,231
3273,0.0001,78
3274,0.0001,16
3275,0.0001,0
3276,0.0001,69
3277,0.0001,109
3278,0.0001,830
3279,0.0001,631
3280,0.0001,78
3281,0.0001,0
3282,0.0001,0
3283,0.0001,109
3284,0.0001,93
3285,0.0001,1479
3286,0.0001,0
3287,0.0001,123
3288,0.0001,797
3289,0.0001,108
3290,0.0001,882
3291,0.0001,31
3292,0.0001,758
3293,0.0001,62
3294,0.0001,105
3295,0.0001,768
3296,0.0001,872
3297,0.0001,0
3298,0.0001,62
3299,0.0001,928
3300,0.0001,92
3301,0.0001,63
3302,0.0001,144
3303,0.0001,612
3304,0.0001,105
3305,0.0001,23
3306,0.0001,853
3307,0.0001,93
3308,0.0001,62
3309,0.0001,823
3310,0.0001,31
3311,0.0001,2230
3312,0.0001,812
3313,0.0001,1434
3314,0.0001,0
3315,0.0001,0
3316,0.0001,203
3317,0.0001,16
3318,0.0001,814
3319,0.0001,830
3320,0.0001,47
3321,0.0001,163
3322,0.0001,799
3323,0.0001,62
3324,0.0001,1240
3325,0.0001,62
3326,0.0001,139
3327,0.0001,2608
3328,0.0001,123
3329,0.0001,0
3330,0.0001,0
3331,0.0001,77
3332,0.0001,119
3333,0.0001,62
3334,0.0001,1582
3335,0.0001,2563
3336,0.0001,1189
3337,0.0001,863
3338,0.0001,3419
3339,0.0001,100
3340,0.0001,0
3341,0.0001,63
3342,0.0001,3196
3343,0.0001,786
3344,0.0001,0
3345,0.0001,1624
3346,0.0001,1833
3347,0.0001,85
3348,0.0001,968
3349,0.0001,124
3350,0.0001,47
3351,0.0001,16
3352,0.0001,1152
3353,0.0001,895
3354,0.0001,62
3355,0.0001,657
3356,0.0001,31
3357,0.0001,3113
3358,0.0001,1135
3359,0.0001,47
3360,0.0001,139
3361,0.0001,0
3362,0.0001,923
3363,0.0001,2370
3364,0.0001,655
3365,0.0001,62
3366,0.0001,116
3367,0.0001,31
3368,0.0001,0
3369,0.0001,139
3370,0.0001,124
3371,0.0001,1585
3372,0.0001,169
3373,0.0001,756
3374,0.0001,614
3375,0.0001,0
3376,0.0001,1440
3377,0.0001,1670
3378,0.0001,846
3379,0.0001,16
3380,0.0001,1592
3381,0.0001,47
3382,0.0001,93
3383,0.0001,62
3384,0.0001,46
3385,0.0001,39
3386,0.0001,992
3387,0.0001,770
3388,0.0001,814
3389,0.0001,618
3390,0.0001,144
3391,0.0001,768
3392,0.0001,39
3393,0.0001,109
3394,0.0001,612
3395,0.0001,144
3396,0.0001,0
3397,0.0001,31
3398,0.0001,740
3399,0.0001,169
3400,0.0001,198
3401,0.0001,93
3402,0.0001,792
3403,0.0001,62
3404,0.0001,1630
3405,0.0001,62
3406,0.0001,692
3407,0.0001,46
3408,0.0001,1431
3409,0.0001,92
3410,0.0001,185
3411,0.0001,1562
3412,0.0001,1844
3413,0.0001,125
3414,0.0001,2220
3415,0.0001,125
3416,0.0001,799
3417,0.0001,46
3418,0.0001,907
3419,0.0001,0
3420,0.0001,47
3421,0.0001,0
3422,0.0001,0
3423,0.0001,924
3424,0.0001,5405
3425,0.0001,0
3426,0.0001,861
3427,0.0001,0
3428,0.0001,739
3429,0.0001,0
3430,0.0001,819
3431,0.0001,666
3432,0.0001,262
3433,0.0001,31
3434,0.0001,248
3435,0.0001,46
3436,0.0001,205
3437,0.0001,62
3438,0.0001,62
3439,0.0001,31
3440,0.0001,4790
3441,0.0001,23
3442,0.0001,881
3443,0.0001,751
3444,0.0001,31
3445,0.0001,0
3446,0.0001,907
3447,0.0001,31
3448,0.0001,86
3449,0.0001,54
3450,0.0001,1457
3451,0.0001,152
3452,0.0001,16
3453,0.0001,155
3454,0.0001,92
3455,0.0001,62
3456,0.0001,62
3457,0.0001,78
3458,0.0001,62
3459,0.0001,124
3460,0.0001,195
3461,0.0001,170
3462,0.0001,77
3463,0.0001,768
3464,0.0001,845
3465,0.0001,77
3466,0.0001,786
3467,0.0001,77
3468,0.0001,31
3469,0.0001,70
3470,0.0001,31
3471,0.0001,0
3472,0.0001,3477
3473,0.0001,94
3474,0.0001,85
3475,0.0001,1561
3476,0.0001,160
3477,0.0001,2235
3478,0.0001,62
3479,0.0001,770
3480,0.0001,47
3481,0.0001,62
3482,0.0001,170
3483,0.0001,46
3484,0.0001,0
3485,0.0001,4164
3486,0.0001,39
3487,0.0001,0
3488,0.0001,1459
3489,0.0001,791
3490,0.0001,1690
3491,0.0001,62
3492,0.0001,31
3493,0.0001,54
3494,0.0001,1536
3495,0.0001,1923
3496,0.0001,32
3497,0.0001,125
3498,0.0001,0
3499,0.0001,108
3500,0.0001,21
3501,0.0001,659
3502,0.0001,123
3503,0.0001,113
3504,0.0001,63
3505,0.0001,614
3506,0.0001,46
3507,0.0001,123
3508,0.0001,24
3509,0.0001,83
3510,0.0001,77
3511,0.0001,237
3512,0.0001,216
3513,0.0001,1647
3514,0.0001,1503
3515,0.0001,124
3516,0.0001,1580
3517,0.0001,131
3518,0.0001,861
3519,0.0001,0
3520,0.0001,0
3521,0.0001,1144
3522,0.0001,240
3523,0.0001,725
3524,0.0001,170
3525,0.0001,695
3526,0.0001,32
3527,0.0001,31
3528,0.0001,78
3529,0.0001,108
3530,0.0001,1909
3531,0.0001,94
3532,0.0001,816
3533,0.0001,77
3534,0.0001,1051
3535,0.0001,846
3536,0.0001,801
3537,0.0001,780
3538,0.0001,1705
3539,0.0001,47
3540,0.0001,775
3541,0.0001,170
3542,0.0001,146
3543,0.0001,1536
3544,0.0001,130
3545,0.0001,129
3546,0.0001,0
3547,0.0001,78
3548,0.0001,155
3549,0.0001,46
3550,0.0001,46
3551,0.0001,830
3552,0.0001,125
3553,0.0001,1767
3554,0.0001,1519
3555,0.0001,108
3556,0.0001,910
3557,0.0001,814
3558,0.0001,3259
3559,0.0001,1426
3560,0.0001,62
3561,0.0001,4023
3562,0.0001,3418
3563,0.0001,955
3564,0.0001,799
3565,0.0001,16
3566,0.0001,0
3567,0.0001,160
3568,0.0001,0
3569,0.0001,171
3570,0.0001,62
3571,0.0001,93
3572,0.0001,0
3573,0.0001,3407
3574,0.0001,0
3575,0.0001,0
3576,0.0001,0
3577,0.0001,3155
3578,0.0001,31
3579,0.0001,1233
3580,0.0001,1547
3581,0.0001,85
3582,0.0001,94
3583,0.0001,968
3584,0.0001,3206
3585,0.0001,751
3586,0.0001,123
3587,0.0001,98
3588,0.0001,187
3589,0.0001,996
3590,0.0001,0
3591,0.0001,768
3592,0.0001,0
3593,0.0001,923
3594,0.0001,0
3595,0.0001,24
3596,0.0001,123
3597,0.0001,46
3598,0.0001,0
3599,0.0001,32
3600,0.0001,46
3601,0.0001,77
3602,0.0001,62
3603,0.0001,770
3604,0.0001,132
3605,0.0001,23
3606,0.0001,196
3607,0.0001,643
3608,0.0001,109
3609,0.0001,674
3610,0.0001,915
3611,0.0001,139
3612,0.0001,2594
3613,0.0001,31
3614,0.0001,196
3615,0.0001,93
3616,0.0001,0
3617,0.0001,784
3618,0.0001,912
3619,0.0001,31
3620,0.0001,16
3621,0.0001,154
3622,0.0001,63
3623,0.0001,0
3624,0.0001,47
3625,0.0001,93
3626,0.0001,108
3627,0.0001,912
3628,0.0001,125
3629,0.0001,0
3630,0.0001,109
3631,0.0001,1534
3632,0.0001,865
3633,0.0001,0
3634,0.0001,103
3635,0.0001,85
3636,0.0001,46
3637,0.0001,108
3638,0.0001,62
3639,0.0001,162
3640,0.0001,1509
3641,0.0001,109
3642,0.0001,31
3643,0.0001,69
3644,0.0001,170
3645,0.0001,77
3646,0.0001,0
3647,0.0001,0
3648,0.0001,2426
3649,0.0001,223
3650,0.0001,0
3651,0.0001,31
3652,0.0001,82
3653,0.0001,103
3654,0.0001,1356
3655,0.0001,0
3656,0.0001,108
3657,0.0001,118
3658,0.0001,31
3659,0.0001,109
3660,0.0001,748
3661,0.0001,830
3662,0.0001,31
3663,0.0001,191
3664,0.0001,0
3665,0.0001,1092
3666,0.0001,931
3667,0.0001,1101
3668,0.0001,753
3669,0.0001,62
3670,0.0001,1024
3671,0.0001,201
3672,0.0001,131
3673,0.0001,0
3674,0.0001,768
3675,0.0001,0
3676,0.0001,108
3677,0.0001,1236
3678,0.0001,0
3679,0.0001,32
3680,0.0001,31
3681,0.0001,100
3682,0.0001,799
3683,0.0001,62
3684,0.0001,93
3685,0.0001,0
3686,0.0001,23
3687,0.0001,113
3688,0.0001,3349
3689,0.0001,0
3690,0.0001,31
3691,0.0001,1633
3692,0.0001,62
3693,0.0001,78
3694,0.0001,108
3695,0.0001,832
3696,0.0001,77
3697,0.0001,62
3698,0.0001,1415
3699,0.0001,85
3700,0.0001,93
3701,0.0001,62
3702,0.0001,24
3703,0.0001,633
3704,0.0001,0
3705,0.0001,0
3706,0.0001,62
3707,0.0001,123
3708,0.0001,832
3709,0.0001,647
3710,0.0001,768
3711,0.0001,863
3712,0.0001,179
3713,0.0001,85
3714,0.0001,154
3715,0.0001,23
3716,0.0001,3163
3717,0.0001,62
3718,0.0001,77
3719,0.0001,202
3720,0.0001,93
3721,0.0001,690
3722,0.0001,0
3723,0.0001,4449
3724,0.0001,108
3725,0.0001,2303
3726,0.0001,118
3727,0.0001,108
3728,0.0001,124
3729,0.0001,108
3730,0.0001,761
3731,0.0001,62
3732,0.0001,108
3733,0.0001,46
3734,0.0001,1535
3735,0.0001,1723
3736,0.0001,141
3737,0.0001,170
3738,0.0001,1623
3739,0.0001,634
3740,0.0001,643
3741,0.0001,62
3742,0.0001,100
3743,0.0001,100
3744,0.0001,46
3745,0.0001,62
3746,0.0001,77
3747,0.0001,46
3748,0.0001,0
3749,0.0001,0
3750,0.0001,62
3751,0.0001,93
3752,0.0001,273
3753,0.0001,876
3754,0.0001,814
3755,0.0001,939
3756,0.0001,62
3757,0.0001,674
3758,0.0001,93
3759,0.0001,77
3760,0.0001,846
3761,0.0001,897
3762,0.0001,113
3763,0.0001,0
3764,0.0001,31
3765,0.0001,62
3766,0.0001,46
3767,0.0001,817
3768,0.0001,1261
3769,0.0001,62
3770,0.0001,1744
3771,0.0001,109
3772,0.0001,953
3773,0.0001,643
3774,0.0001,0
3775,0.0001,31
3776,0.0001,31
3777,0.0001,83
3778,0.0001,3122
3779,0.0001,866
3780,0.0001,0
3781,0.0001,16
3782,0.0001,3119
3783,0.0001,734
3784,0.0001,768
3785,0.0001,1426
3786,0.0001,46
3787,0.0001,870
3788,0.0001,46
3789,0.0001,169
3790,0.0001,0
3791,0.0001,31
3792,0.0001,109
3793,0.0001,3352
3794,0.0001,92
3795,0.0001,46
3796,0.0001,135
3797,0.0001,790
3798,0.0001,817
3799,0.0001,689
3800,0.0001,62
3801,0.0001,1702
3802,0.0001,31
3803,0.0001,677
3804,0.0001,1419
3805,0.0001,171
3806,0.0001,46
3807,0.0001,46
3808,0.0001,77
3809,0.0001,1757
3810,0.0001,768
3811,0.0001,1079
3812,0.0001,222
3813,0.0001,46
3814,0.0001,1510
3815,0.0001,139
3816,0.0001,681
3817,0.0001,48
3818,0.0001,31
3819,0.0001,92
3820,0.0001,124
3821,0.0001,31
3822,0.0001,0
3823,0.0001,909
3824,0.0001,131
3825,0.0001,16
3826,0.0001,0
3827,0.0001,771
3828,0.0001,1380
3829,0.0001,124
3830,0.0001,796
3831,0.0001,2174
3832,0.0001,70
3833,0.0001,123
3834,0.0001,0
3835,0.0001,31
3836,0.0001,0
3837,0.0001,894
3838,0.0001,907
3839,0.0001,129
3840,0.0001,0
3841,0.0001,46
3842,0.0001,0
3843,0.0001,1528
3844,0.0001,31
3845,0.0001,1652
3846,0.0001,93
3847,0.0001,183
3848,0.0001,123
3849,0.0001,1118
3850,0.0001,3867
3851,0.0001,52
3852,0.0001,85
3853,0.0001,186
3854,0.0001,237
3855,0.0001,799
3856,0.0001,814
3857,0.0001,155
3858,0.0001,46
3859,0.0001,108
3860,0.0001,219
3861,0.0001,46
3862,0.0001,0
3863,0.0001,123
3864,0.0001,0
3865,0.0001,155
3866,0.0001,883
3867,0.0001,23
3868,0.0001,109
3869,0.0001,1193
3870,0.0001,3150
3871,0.0001,0
3872,0.0001,115
3873,0.0001,892
3874,0.0001,3192
3875,0.0001,62
3876,0.0001,46
3877,0.0001,83
3878,0.0001,0
3879,0.0001,62
3880,0.0001,226
3881,0.0001,0
3882,0.0001,791
3883,0.0001,0
3884,0.0001,645
3885,0.0001,770
3886,0.0001,689
3887,0.0001,0
3888,0.0001,78
3889,0.0001,2322
3890,0.0001,830
3891,0.0001,93
3892,0.0001,1420
3893,0.0001,108
3894,0.0001,108
3895,0.0001,62
3896,0.0001,0
3897,0.0001,674
3898,0.0001,1478
3899,0.0001,31
3900,0.0001,116
3901,0.0001,83
3902,0.0001,1074
3903,0.0001,160
3904,0.0001,23
3905,0.0001,158
3906,0.0001,124
3907,0.0001,0
3908,0.0001,82
3909,0.0001,46
3910,0.0001,822
3911,0.0001,797
3912,0.0001,39
3913,0.0001,139
3914,0.0001,62
3915,0.0001,108
3916,0.0001,0
3917,0.0001,725
3918,0.0001,62
3919,0.0001,0
3920,0.0001,100
3921,0.0001,31
3922,0.0001,1623
3923,0.0001,154
3924,0.0001,119
3925,0.0001,897
3926,0.0001,714
3927,0.0001,0
3928,0.0001,24
3929,0.0001,62
3930,0.0001,0
3931,0.0001,16
3932,0.0001,93
3933,0.0001,934
3934,0.0001,1677
3935,0.0001,904
3936,0.0001,124
3937,0.0001,2392
3938,0.0001,185
3939,0.0001,1690
3940,0.0001,31
3941,0.0001,62
3942,0.0001,698
3943,0.0001,54
3944,0.0001,745
3945,0.0001,62
3946,0.0001,3071
3947,0.0001,660
3948,0.0001,0
3949,0.0001,689
3950,0.0001,41
3951,0.0001,612
3952,0.0001,142
3953,0.0001,876
3954,0.0001,47
3955,0.0001,768
3956,0.0001,23
3957,0.0001,46
3958,0.0001,2187
3959,0.0001,93
3960,0.0001,1539
3961,0.0001,2567
3962,0.0001,830
3963,0.0001,31
3964,0.0001,0
3965,0.0001,205
3966,0.0001,0
3967,0.0001,46
3968,0.0001,46
3969,0.0001,170
3970,0.0001,62
3971,0.0001,95
3972,0.0001,0
3973,0.0001,768
3974,0.0001,113
3975,0.0001,0
3976,0.0001,968
3977,0.0001,62
3978,0.0001,145
3979,0.0001,154
3980,0.0001,82
3981,0.0001,0
3982,0.0001,0
3983,0.0001,861
3984,0.0001,16
3985,0.0001,817
3986,0.0001,157
3987,0.0001,0
3988,0.0001,113
3989,0.0001,317
3990,0.0001,1264
3991,0.0001,139
3992,0.0001,1684
3993,0.0001,860
3994,0.0001,46
3995,0.0001,62
3996,0.0001,92
3997,0.0001,85
3998,0.0001,85
3999,0.0001,0
4000,0.0001,102
4001,0.0001,324
4002,0.0001,620
4003,0.0001,63
4004,0.0001,276
4005,0.0001,77
4006,0.0001,0
4007,0.0001,1043
4008,0.0001,238
4009,0.0001,77
4010,0.0001,23
4011,0.0001,2561
4012,0.0001,2597
4013,0.0001,46
4014,0.0001,31
4015,0.0001,31
4016,0.0001,0
4017,0.0001,1714
4018,0.0001,0
4019,0.0001,644
4020,0.0001,62
4021,0.0001,0
4022,0.0001,192
4023,0.0001,62
4024,0.0001,239
4025,0.0001,54
4026,0.0001,154
4027,0.0001,62
4028,0.0001,768
4029,0.0001,1108
4030,0.0001,141
4031,0.0001,46
4032,0.0001,156
4033,0.0001,108
4034,0.0001,0
4035,0.0001,77
4036,0.0001,62
4037,0.0001,668
4038,0.0001,62
4039,0.0001,3207
4040,0.0001,31
4041,0.0001,0
4042,0.0001,16
4043,0.0001,0
4044,0.0001,0
4045,0.0001,88
4046,0.0001,116
4047,0.0001,1682
4048,0.0001,770
4049,0.0001,170
4050,0.0001,123
4051,0.0001,868
4052,0.0001,1020
4053,0.0001,16
4054,0.0001,689
4055,0.0001,1408
4056,0.0001,62
4057,0.0001,0
4058,0.0001,125
4059,0.0001,4010
4060,0.0001,0
4061,0.0001,77
4062,0.0001,31
4063,0.0001,46
4064,0.0001,78
4065,0.0001,770
4066,0.0001,31
4067,0.0001,726
4068,0.0001,16
4069,0.0001,77
4070,0.0001,108
4071,0.0001,1608
4072,0.0001,16
4073,0.0001,981
4074,0.0001,0
4075,0.0001,31
4076,0.0001,46
4077,0.0001,62
4078,0.0001,62
4079,0.0001,720
4080,0.0001,1631
4081,0.0001,871
4082,0.0001,31
4083,0.0001,753
4084,0.0001,3136
4085,0.0001,1488
4086,0.0001,92
4087,0.0001,953
4088,0.0001,77
4089,0.0001,916
4090,0.0001,860
4091,0.0001,31
4092,0.0001,0
4093,0.0001,187
4094,0.0001,31
4095,0.0001,63
4096,0.0001,989
4097,0.0001,190
4098,0.0001,113
4099,0.0001,131
4100,0.0001,31
4101,0.0001,16
4102,0.0001,62
4103,0.0001,31
4104,0.0001,0
4105,0.0001,145
4106,0.0001,2237
4107,0.0001,706
4108,0.0001,39
4109,0.0001,77
4110,0.0001,845
4111,0.0001,108
4112,0.0001,63
4113,0.0001,23
4114,0.0001,69
4115,0.0001,0
4116,0.0001,876
4117,0.0001,202
4118,0.0001,31
4119,0.0001,23
4120,0.0001,62
4121,0.0001,31
4122,0.0001,876
4123,0.0001,82
4124,0.0001,62
4125,0.0001,185
4126,0.0001,124
4127,0.0001,814
4128,0.0001,683
4129,0.0001,659
4130,0.0001,23
4131,0.0001,0
4132,0.0001,195
4133,0.0001,0
4134,0.0001,139
4135,0.0001,108
4136,0.0001,955
4137,0.0001,1163
4138,0.0001,62
4139,0.0001,1598
4140,0.0001,31
4141,0.0001,62
4142,0.0001,135
4143,0.0001,47
4144,0.0001,0
4145,0.0001,16
4146,0.0001,47
4147,0.0001,843
4148,0.0001,0
4149,0.0001,280
4150,0.0001,46
4151,0.0001,108
4152,0.0001,3024
4153,0.0001,0
4154,0.0001,820
4155,0.0001,0
4156,0.0001,154
4157,0.0001,0
4158,0.0001,876
4159,0.0001,133
4160,0.0001,62
4161,0.0001,832
4162,0.0001,139
4163,0.0001,0
4164,0.0001,989
4165,0.0001,46
4166,0.0001,77
4167,0.0001,213
4168,0.0001,52
4169,0.0001,1846
4170,0.0001,193
4171,0.0001,0
4172,0.0001,216
4173,0.0001,31
4174,0.0001,0
4175,0.0001,3750
4176,0.0001,0
4177,0.0001,123
4178,0.0001,0
4179,0.0001,47
4180,0.0001,1456
4181,0.0001,0
4182,0.0001,854
4183,0.0001,662
4184,0.0001,62
4185,0.0001,31
4186,0.0001,154
4187,0.0001,54
4188,0.0001,42
4189,0.0001,46
4190,0.0001,31
4191,0.0001,77
4192,0.0001,77
4193,0.0001,46
4194,0.0001,720
4195,0.0001,185
4196,0.0001,70
4197,0.0001,861
4198,0.0001,847
4199,0.0001,131
4200,0.0001,93
4201,0.0001,1639
4202,0.0001,0
4203,0.0001,23
4204,0.0001,960
4205,0.0001,948
4206,0.0001,47
4207,0.0001,1770
4208,0.0001,814
4209,0.0001,95
4210,0.0001,720
4211,0.0001,770
4212,0.0001,108
4213,0.0001,0
4214,0.0001,939
4215,0.0001,62
4216,0.0001,3341
4217,0.0001,46
4218,0.0001,77
4219,0.0001,620
4220,0.0001,2202
4221,0.0001,16
4222,0.0001,735
4223,0.0001,0
4224,0.0001,124
4225,0.0001,47
4226,0.0001,931
4227,0.0001,2495
4228,0.0001,139
4229,0.0001,62
4230,0.0001,77
4231,0.0001,858
4232,0.0001,241
4233,0.0001,52
4234,0.0001,612
4235,0.0001,31
4236,0.0001,696
4237,0.0001,92
4238,0.0001,0
