simulation_id,probability,payoutMultiplier
2810,0.0001,0
2811,0.0001,0
2812,0.0001,700
2813,0.0001,900
2814,0.0001,300
2815,0.0001,300
2816,0.0001,1500
2817,0.0001,0
2818,0.0001,750
2819,0.0001,0
2820,0.0001,800
2821,0.0001,800
2822,0.0001,0
2823,0.0001,0
2824,0.0001,0
2825,0.0001,0
2826,0.0001,0
2827,0.0001,6300
2828,0.0001,0
2829,0.0001,0
2830,0.0001,0
2831,0.0001,400
2832,0.0001,1200
2833,0.0001,20940
2834,0.0001,10800
2835,0.0001,0
2836,0.0001,400
2837,0.0001,1800
2838,0.0001,0
2839,0.0001,2100
2840,0.0001,0
2841,0.0001,900
2842,0.0001,940
2843,0.0001,0
2844,0.0001,300
2845,0.0001,0
2846,0.0001,2100
2847,0.0001,0
2848,0.0001,300
2849,0.0001,0
2850,0.0001,0
2851,0.0001,0
2852,0.0001,0
2853,0.0001,7080
2854,0.0001,900
2855,0.0001,800
2856,0.0001,1450
2857,0.0001,1200
2858,0.0001,300
2859,0.0001,900
2860,0.0001,0
2861,0.0001,0
2862,0.0001,2000
2863,0.0001,600
2864,0.0001,0
2865,0.0001,2100
2866,0.0001,1200
2867,0.0001,1500
2868,0.0001,900
2869,0.0001,1500
2870,0.0001,0
2871,0.0001,240
2872,0.0001,2100
2873,0.0001,0
2874,0.0001,400
2875,0.0001,0
2876,0.0001,0
2877,0.0001,900
2878,0.0001,700
2879,0.0001,300
2880,0.0001,900
2881,0.0001,6780
2882,0.0001,0
2883,0.0001,1500
2884,0.0001,5700
2885,0.0001,0
2886,0.0001,0
2887,0.0001,840
2888,0.0001,600
2889,0.0001,300
2890,0.0001,300
2891,0.0001,12720
2892,0.0001,1500
2893,0.0001,0
2894,0.0001,0
2895,0.0001,700
2896,0.0001,700
2897,0.0001,300
2898,0.0001,1200
2899,0.0001,0
2900,0.0001,900
2901,0.0001,300
2902,0.0001,900
2903,0.0001,7080
2904,0.0001,0
2905,0.0001,0
2906,0.0001,1500
2907,0.0001,700
2908,0.0001,0
2909,0.0001,0
2910,0.0001,400
2911,0.0001,0
2912,0.0001,700
2913,0.0001,4800
2914,0.0001,4500
2915,0.0001,300
2916,0.0001,2000
2917,0.0001,300
2918,0.0001,840
2919,0.0001,0
2920,0.0001,0
2921,0.0001,0
2922,0.0001,0
2923,0.0001,400
2924,0.0001,900
2925,0.0001,0
2926,0.0001,900
2927,0.0001,0
2928,0.0001,0
2929,0.0001,900
2930,0.0001,4350
2931,0.0001,300
2932,0.0001,1200
2933,0.0001,500
2934,0.0001,0
2935,0.0001,500
2936,0.0001,0
2937,0.0001,900
2938,0.0001,400
2939,0.0001,900
2940,0.0001,20940
2941,0.0001,0
2942,0.0001,900
2943,0.0001,0
2944,0.0001,300
2945,0.0001,400
2946,0.0001,400
2947,0.0001,400
2948,0.0001,800
2949,0.0001,0
2950,0.0001,300
2951,0.0001,300
2952,0.0001,0
2953,0.0001,0
2954,0.0001,20940
2955,0.0001,900
2956,0.0001,300
2957,0.0001,400
2958,0.0001,0
2959,0.0001,400
2960,0.0001,0
2961,0.0001,1350
2962,0.0001,0
2963,0.0001,900
2964,0.0001,0
2965,0.0001,900
2966,0.0001,0
2967,0.0001,0
2968,0.0001,0
2969,0.0001,0
2970,0.0001,500
2971,0.0001,5700
2972,0.0001,0
2973,0.0001,300
2974,0.0001,0
2975,0.0001,0
2976,0.0001,7080
2977,0.0001,600
2978,0.0001,1500
2979,0.0001,900
2980,0.0001,1800
2981,0.0001,0
2982,0.0001,0
2983,0.0001,0
2984,0.0001,900
2985,0.0001,0
2986,0.0001,640
2987,0.0001,0
2988,0.0001,1500
2989,0.0001,1500
2990,0.0001,0
2991,0.0001,0
2992,0.0001,0
2993,0.0001,500
2994,0.0001,2100
2995,0.0001,6980
2996,0.0001,700
2997,0.0001,450
2998,0.0001,900
2999,0.0001,20940
3000,0.0001,600
3001,0.0001,1200
3002,0.0001,7010
3003,0.0001,2200
3004,0.0001,0
3005,0.0001,300
3006,0.0001,400
3007,0.0001,900
3008,0.0001,1500
3009,0.0001,1200
3010,0.0001,0
3011,0.0001,0
3012,0.0001,300
3013,0.0001,1920
3014,0.0001,0
3015,0.0001,1500
3016,0.0001,900
3017,0.0001,1200
3018,0.0001,0
3019,0.0001,900
3020,0.0001,10200
3021,0.0001,300
3022,0.0001,900
3023,0.0001,0
3024,0.0001,0
3025,0.0001,900
3026,0.0001,1500
3027,0.0001,1200
3028,0.0001,1500
3029,0.0001,900
3030,0.0001,900
3031,0.0001,0
3032,0.0001,900
3033,0.0001,0
3034,0.0001,20940
3035,0.0001,900
3036,0.0001,6960
3037,0.0001,400
3038,0.0001,10800
3039,0.0001,0
3040,0.0001,6860
3041,0.0001,900
3042,0.0001,1500
3043,0.0001,0
3044,0.0001,1200
3045,0.0001,0
3046,0.0001,300
3047,0.0001,0
3048,0.0001,1200
3049,0.0001,0
3050,0.0001,0
3051,0.0001,0
3052,0.0001,0
3053,0.0001,3000
3054,0.0001,900
3055,0.0001,0
3056,0.0001,4050
3057,0.0001,0
3058,0.0001,700
3059,0.0001,0
3060,0.0001,1500
3061,0.0001,900
3062,0.0001,10800
3063,0.0001,0
3064,0.0001,0
3065,0.0001,2000
3066,0.0001,300
3067,0.0001,0
3068,0.0001,300
3069,0.0001,9190
3070,0.0001,450
3071,0.0001,850
3072,0.0001,900
3073,0.0001,150
3074,0.0001,2200
3075,0.0001,500
3076,0.0001,400
3077,0.0001,1200
3078,0.0001,1740
3079,0.0001,2200
3080,0.0001,23640
3081,0.0001,500
3082,0.0001,0
3083,0.0001,300
3084,0.0001,1200
3085,0.0001,1200
3086,0.0001,0
3087,0.0001,1200
3088,0.0001,300
3089,0.0001,0
3090,0.0001,2000
3091,0.0001,0
3092,0.0001,2700
3093,0.0001,1500
3094,0.0001,400
3095,0.0001,0
3096,0.0001,0
3097,0.0001,1650
3098,0.0001,400
3099,0.0001,1200
3100,0.0001,5700
3101,0.0001,0
3102,0.0001,900
3103,0.0001,300
3104,0.0001,0
3105,0.0001,7030
3106,0.0001,1350
3107,0.0001,0
3108,0.0001,240
3109,0.0001,0
3110,0.0001,2000
3111,0.0001,1350
3112,0.0001,7030
3113,0.0001,2280
3114,0.0001,0
3115,0.0001,700
3116,0.0001,300
3117,0.0001,0
3118,0.0001,0
3119,0.0001,0
3120,0.0001,700
3121,0.0001,300
3122,0.0001,0
3123,0.0001,300
3124,0.0001,0
3125,0.0001,1200
3126,0.0001,300
3127,0.0001,300
3128,0.0001,0
3129,0.0001,0
3130,0.0001,900
3131,0.0001,0
3132,0.0001,0
3133,0.0001,1200
3134,0.0001,2100
3135,0.0001,1500
3136,0.0001,0
3137,0.0001,0
3138,0.0001,700
3139,0.0001,7030
3140,0.0001,3000
3141,0.0001,2250
3142,0.0001,0
3143,0.0001,0
3144,0.0001,0
3145,0.0001,1620
3146,0.0001,0
3147,0.0001,0
3148,0.0001,900
3149,0.0001,0
3150,0.0001,0
3151,0.0001,6930
3152,0.0001,0
3153,0.0001,1200
3154,0.0001,1500
3155,0.0001,720
3156,0.0001,0
3157,0.0001,1200
3158,0.0001,2250
3159,0.0001,400
3160,0.0001,6860
3161,0.0001,0
3162,0.0001,900
3163,0.0001,20880
3164,0.0001,2700
3165,0.0001,2000
3166,0.0001,1200
3167,0.0001,400
3168,0.0001,0
3169,0.0001,0
3170,0.0001,400
3171,0.0001,900
3172,0.0001,0
3173,0.0001,3900
3174,0.0001,0
3175,0.0001,0
3176,0.0001,0
3177,0.0001,300
3178,0.0001,0
3179,0.0001,900
3180,0.0001,2520
3181,0.0001,2100
3182,0.0001,0
3183,0.0001,1500
3184,0.0001,900
3185,0.0001,0
3186,0.0001,0
3187,0.0001,14400
3188,0.0001,0
3189,0.0001,0
3190,0.0001,300
3191,0.0001,0
3192,0.0001,900
3193,0.0001,0
3194,0.0001,0
3195,0.0001,0
3196,0.0001,0
3197,0.0001,0
3198,0.0001,6780
3199,0.0001,6980
3200,0.0001,0
3201,0.0001,0
3202,0.0001,800
3203,0.0001,900
3204,0.0001,600
3205,0.0001,800
3206,0.0001,0
3207,0.0001,400
3208,0.0001,850
3209,0.0001,500
3210,0.0001,1200
3211,0.0001,1650
3212,0.0001,300
3213,0.0001,900
3214,0.0001,0
3215,0.0001,900
3216,0.0001,1200
3217,0.0001,900
3218,0.0001,900
3219,0.0001,0
3220,0.0001,400
3221,0.0001,0
3222,0.0001,1350
3223,0.0001,300
3224,0.0001,500
3225,0.0001,0
3226,0.0001,800
3227,0.0001,9140
3228,0.0001,3000
3229,0.0001,6980
3230,0.0001,600
3231,0.0001,400
3232,0.0001,740
3233,0.0001,0
3234,0.0001,300
3235,0.0001,300
3236,0.0001,1500
3237,0.0001,900
3238,0.0001,1200
3239,0.0001,940
3240,0.0001,0
3241,0.0001,0
3242,0.0001,650
3243,0.0001,34400
3244,0.0001,1500
3245,0.0001,6980
3246,0.0001,500
3247,0.0001,840
3248,0.0001,0
3249,0.0001,1500
3250,0.0001,300
3251,0.0001,0
3252,0.0001,300
3253,0.0001,300
3254,0.0001,400
3255,0.0001,400
3256,0.0001,2700
3257,0.0001,0
3258,0.0001,500
3259,0.0001,940
3260,0.0001,900
3261,0.0001,300
3262,0.0001,0
3263,0.0001,2700
3264,0.0001,0
3265,0.0001,1200
3266,0.0001,300
3267,0.0001,900
3268,0.0001,1200
3269,0.0001,0
3270,0.0001,0
3271,0.0001,9450
3272,0.0001,900
3273,0.0001,5400
3274,0.0001,300
3275,0.0001,900
3276,0.0001,0
3277,0.0001,1500
3278,0.0001,1500
3279,0.0001,0
3280,0.0001,0
3281,0.0001,0
3282,0.0001,900
3283,0.0001,1500
3284,0.0001,600
3285,0.0001,0
3286,0.0001,300
3287,0.0001,0
3288,0.0001,900
3289,0.0001,500
3290,0.0001,1200
3291,0.0001,0
3292,0.0001,300
3293,0.0001,0
3294,0.0001,0
3295,0.0001,1600
3296,0.0001,0
3297,0.0001,300
3298,0.0001,940
3299,0.0001,0
3300,0.0001,7010
3301,0.0001,640
3302,0.0001,0
3303,0.0001,1800
3304,0.0001,300
3305,0.0001,600
3306,0.0001,0
3307,0.0001,1200
3308,0.0001,1800
3309,0.0001,700
3310,0.0001,2100
3311,0.0001,2100
3312,0.0001,20940
3313,0.0001,1200
3314,0.0001,0
3315,0.0001,1500
3316,0.0001,0
3317,0.0001,0
3318,0.0001,600
3319,0.0001,550
3320,0.0001,0
3321,0.0001,0
3322,0.0001,0
3323,0.0001,400
3324,0.0001,20940
3325,0.0001,9240
3326,0.0001,0
3327,0.0001,0
3328,0.0001,900
3329,0.0001,300
3330,0.0001,800
3331,0.0001,0
3332,0.0001,7080
3333,0.0001,0
3334,0.0001,0
3335,0.0001,1200
3336,0.0001,300
3337,0.0001,300
3338,0.0001,0
3339,0.0001,0
3340,0.0001,900
3341,0.0001,1200
3342,0.0001,500
3343,0.0001,0
3344,0.0001,300
3345,0.0001,900
3346,0.0001,2250
3347,0.0001,20340
3348,0.0001,1500
3349,0.0001,0
3350,0.0001,400
3351,0.0001,500
3352,0.0001,9090
3353,0.0001,600
3354,0.0001,500
3355,0.0001,0
3356,0.0001,900
3357,0.0001,1500
3358,0.0001,0
3359,0.0001,800
3360,0.0001,500
3361,0.0001,1200
3362,0.0001,0
3363,0.0001,0
3364,0.0001,600
3365,0.0001,3400
3366,0.0001,2000
3367,0.0001,0
3368,0.0001,2520
3369,0.0001,300
3370,0.0001,500
3371,0.0001,1620
3372,0.0001,0
3373,0.0001,900
3374,0.0001,990
3375,0.0001,1740
3376,0.0001,0
3377,0.0001,0
3378,0.0001,1620
3379,0.0001,0
3380,0.0001,300
3381,0.0001,900
3382,0.0001,800
3383,0.0001,300
3384,0.0001,0
3385,0.0001,1500
3386,0.0001,600
3387,0.0001,0
3388,0.0001,6880
3389,0.0001,700
3390,0.0001,0
3391,0.0001,0
3392,0.0001,1200
3393,0.0001,0
3394,0.0001,450
3395,0.0001,550
3396,0.0001,500
3397,0.0001,900
3398,0.0001,0
3399,0.0001,900
3400,0.0001,3640
3401,0.0001,0
3402,0.0001,2100
3403,0.0001,0
3404,0.0001,0
3405,0.0001,300
3406,0.0001,0
3407,0.0001,0
3408,0.0001,450
3409,0.0001,300
3410,0.0001,900
3411,0.0001,940
3412,0.0001,900
3413,0.0001,300
3414,0.0001,720
3415,0.0001,400
3416,0.0001,1500
3417,0.0001,1800
3418,0.0001,9000
3419,0.0001,3000
3420,0.0001,2000
3421,0.0001,800
3422,0.0001,750
3423,0.0001,0
3424,0.0001,1500
3425,0.0001,1650
3426,0.0001,7080
3427,0.0001,1500
3428,0.0001,0
3429,0.0001,700
3430,0.0001,4500
3431,0.0001,300
3432,0.0001,2520
3433,0.0001,300
3434,0.0001,900
3435,0.0001,0
3436,0.0001,300
3437,0.0001,0
3438,0.0001,0
3439,0.0001,600
3440,0.0001,1500
3441,0.0001,1500
3442,0.0001,2100
3443,0.0001,300
3444,0.0001,2520
3445,0.0001,0
3446,0.0001,0
3447,0.0001,0
3448,0.0001,20940
3449,0.0001,400
3450,0.0001,0
3451,0.0001,0
3452,0.0001,0
3453,0.0001,1800
3454,0.0001,0
3455,0.0001,150
3456,0.0001,0
3457,0.0001,0
3458,0.0001,300
3459,0.0001,300
3460,0.0001,300
3461,0.0001,400
3462,0.0001,1500
3463,0.0001,900
3464,0.0001,0
3465,0.0001,7280
3466,0.0001,1200
3467,0.0001,0
3468,0.0001,1200
3469,0.0001,0
3470,0.0001,6830
3471,0.0001,900
3472,0.0001,0
3473,0.0001,600
3474,0.0001,720
3475,0.0001,7980
3476,0.0001,3700
3477,0.0001,2100
3478,0.0001,0
3479,0.0001,0
3480,0.0001,0
3481,0.0001,700
3482,0.0001,3600
3483,0.0001,4900
3484,0.0001,0
3485,0.0001,0
3486,0.0001,500
3487,0.0001,600
3488,0.0001,1650
3489,0.0001,9120
3490,0.0001,2100
3491,0.0001,300
3492,0.0001,0
3493,0.0001,1200
3494,0.0001,1800
3495,0.0001,1800
3496,0.0001,300
3497,0.0001,7030
3498,0.0001,0
3499,0.0001,400
3500,0.0001,20940
3501,0.0001,900
3502,0.0001,650
3503,0.0001,300
3504,0.0001,0
3505,0.0001,1800
3506,0.0001,0
3507,0.0001,0
3508,0.0001,0
3509,0.0001,6960
3510,0.0001,300
3511,0.0001,7080
3512,0.0001,1800
3513,0.0001,300
3514,0.0001,0
3515,0.0001,7080
3516,0.0001,45200
3517,0.0001,0
3518,0.0001,300
3519,0.0001,0
3520,0.0001,6930
3521,0.0001,6930
3522,0.0001,400
3523,0.0001,400
3524,0.0001,1500
3525,0.0001,0
3526,0.0001,900
3527,0.0001,3000
3528,0.0001,300
3529,0.0001,1500
3530,0.0001,400
3531,0.0001,900
3532,0.0001,0
3533,0.0001,20490
3534,0.0001,300
3535,0.0001,900
3536,0.0001,0
3537,0.0001,900
3538,0.0001,0
3539,0.0001,900
3540,0.0001,0
3541,0.0001,0
3542,0.0001,2340
3543,0.0001,1500
3544,0.0001,300
3545,0.0001,7080
3546,0.0001,0
3547,0.0001,3000
3548,0.0001,0
3549,0.0001,400
3550,0.0001,0
3551,0.0001,750
3552,0.0001,600
3553,0.0001,600
3554,0.0001,300
3555,0.0001,0
3556,0.0001,500
3557,0.0001,300
3558,0.0001,500
3559,0.0001,0
3560,0.0001,0
3561,0.0001,750
3562,0.0001,0
3563,0.0001,0
3564,0.0001,3000
3565,0.0001,1200
3566,0.0001,940
3567,0.0001,300
3568,0.0001,0
3569,0.0001,300
3570,0.0001,600
3571,0.0001,450
3572,0.0001,400
3573,0.0001,500
3574,0.0001,900
3575,0.0001,900
3576,0.0001,300
3577,0.0001,900
3578,0.0001,20940
3579,0.0001,900
3580,0.0001,0
3581,0.0001,2100
3582,0.0001,0
3583,0.0001,400
3584,0.0001,0
3585,0.0001,0
3586,0.0001,0
3587,0.0001,0
3588,0.0001,900
3589,0.0001,300
3590,0.0001,0
3591,0.0001,0
3592,0.0001,6980
3593,0.0001,33900
3594,0.0001,3300
3595,0.0001,20790
3596,0.0001,1500
3597,0.0001,4500
3598,0.0001,300
3599,0.0001,400
3600,0.0001,0
3601,0.0001,1200
3602,0.0001,0
3603,0.0001,4820
3604,0.0001,1500
3605,0.0001,0
3606,0.0001,1500
3607,0.0001,9900
3608,0.0001,10620
3609,0.0001,500
3610,0.0001,21480
3611,0.0001,0
3612,0.0001,0
3613,0.0001,300
3614,0.0001,1350
3615,0.0001,1200
3616,0.0001,840
3617,0.0001,0
3618,0.0001,600
3619,0.0001,1800
3620,0.0001,0
3621,0.0001,4500
3622,0.0001,0
3623,0.0001,0
3624,0.0001,0
3625,0.0001,0
3626,0.0001,0
3627,0.0001,20940
3628,0.0001,700
3629,0.0001,5100
3630,0.0001,1800
3631,0.0001,1500
3632,0.0001,500
3633,0.0001,0
3634,0.0001,450
3635,0.0001,900
3636,0.0001,500
3637,0.0001,300
3638,0.0001,300
3639,0.0001,900
3640,0.0001,300
3641,0.0001,900
3642,0.0001,0
3643,0.0001,0
3644,0.0001,2520
3645,0.0001,1500
3646,0.0001,7430
3647,0.0001,9140
3648,0.0001,0
3649,0.0001,840
3650,0.0001,800
3651,0.0001,3000
3652,0.0001,0
3653,0.0001,0
3654,0.0001,1620
3655,0.0001,1500
3656,0.0001,0
3657,0.0001,1500
3658,0.0001,1500
3659,0.0001,400
3660,0.0001,400
3661,0.0001,900
3662,0.0001,550
3663,0.0001,300
3664,0.0001,3600
3665,0.0001,1500
3666,0.0001,3700
3667,0.0001,9240
3668,0.0001,0
3669,0.0001,0
3670,0.0001,300
3671,0.0001,1500
3672,0.0001,20940
3673,0.0001,0
3674,0.0001,500
3675,0.0001,0
3676,0.0001,0
3677,0.0001,7030
3678,0.0001,300
3679,0.0001,2520
3680,0.0001,1800
3681,0.0001,0
3682,0.0001,0
3683,0.0001,400
3684,0.0001,1500
3685,0.0001,0
3686,0.0001,600
3687,0.0001,700
3688,0.0001,0
3689,0.0001,900
3690,0.0001,600
3691,0.0001,1200
3692,0.0001,300
3693,0.0001,1500
3694,0.0001,0
3695,0.0001,3500
3696,0.0001,0
3697,0.0001,0
3698,0.0001,800
3699,0.0001,300
3700,0.0001,1200
3701,0.0001,1200
3702,0.0001,0
3703,0.0001,0
3704,0.0001,900
3705,0.0001,1200
3706,0.0001,0
3707,0.0001,0
3708,0.0001,0
3709,0.0001,500
3710,0.0001,2100
3711,0.0001,1200
3712,0.0001,0
3713,0.0001,600
3714,0.0001,940
3715,0.0001,400
3716,0.0001,1200
3717,0.0001,0
3718,0.0001,300
3719,0.0001,900
3720,0.0001,500
3721,0.0001,0
3722,0.0001,3300
3723,0.0001,0
3724,0.0001,0
3725,0.0001,1500
3726,0.0001,1200
3727,0.0001,0
3728,0.0001,0
3729,0.0001,400
3730,0.0001,900
3731,0.0001,0
3732,0.0001,900
3733,0.0001,500
3734,0.0001,0
3735,0.0001,1200
3736,0.0001,400
3737,0.0001,900
3738,0.0001,900
3739,0.0001,0
3740,0.0001,1800
3741,0.0001,400
3742,0.0001,300
3743,0.0001,500
3744,0.0001,900
3745,0.0001,7080
3746,0.0001,400
3747,0.0001,990
3748,0.0001,300
3749,0.0001,900
3750,0.0001,0
3751,0.0001,1200
3752,0.0001,0
3753,0.0001,0
3754,0.0001,0
3755,0.0001,0
3756,0.0001,0
3757,0.0001,0
3758,0.0001,34300
3759,0.0001,900
3760,0.0001,0
3761,0.0001,900
3762,0.0001,1500
3763,0.0001,6980
3764,0.0001,0
3765,0.0001,600
3766,0.0001,0
3767,0.0001,300
3768,0.0001,0
3769,0.0001,900
3770,0.0001,1500
3771,0.0001,0
3772,0.0001,0
3773,0.0001,0
3774,0.0001,0
3775,0.0001,400
3776,0.0001,900
3777,0.0001,700
3778,0.0001,900
3779,0.0001,1500
3780,0.0001,1800
3781,0.0001,2000
3782,0.0001,600
3783,0.0001,1500
3784,0.0001,1500
3785,0.0001,2100
3786,0.0001,0
3787,0.0001,300
3788,0.0001,0
3789,0.0001,1800
3790,0.0001,2100
3791,0.0001,9900
3792,0.0001,900
3793,0.0001,800
3794,0.0001,500
3795,0.0001,300
3796,0.0001,300
3797,0.0001,0
3798,0.0001,300
3799,0.0001,700
3800,0.0001,0
3801,0.0001,900
3802,0.0001,0
3803,0.0001,1500
3804,0.0001,400
3805,0.0001,0
3806,0.0001,0
3807,0.0001,900
3808,0.0001,2100
3809,0.0001,1200
3810,0.0001,940
3811,0.0001,0
3812,0.0001,700
3813,0.0001,500
3814,0.0001,0
3815,0.0001,0
3816,0.0001,0
3817,0.0001,650
3818,0.0001,0
3819,0.0001,0
3820,0.0001,900
3821,0.0001,0
3822,0.0001,0
3823,0.0001,1920
3824,0.0001,0
3825,0.0001,0
3826,0.0001,300
3827,0.0001,0
3828,0.0001,300
3829,0.0001,0
3830,0.0001,300
3831,0.0001,2100
3832,0.0001,2700
3833,0.0001,0
3834,0.0001,900
3835,0.0001,400
3836,0.0001,500
3837,0.0001,1800
3838,0.0001,400
3839,0.0001,0
3840,0.0001,0
3841,0.0001,0
3842,0.0001,400
3843,0.0001,300
3844,0.0001,900
3845,0.0001,0
3846,0.0001,400
3847,0.0001,0
3848,0.0001,700
3849,0.0001,850
3850,0.0001,0
3851,0.0001,2000
3852,0.0001,0
3853,0.0001,1800
3854,0.0001,400
3855,0.0001,0
3856,0.0001,900
3857,0.0001,300
3858,0.0001,750
3859,0.0001,400
3860,0.0001,6300
3861,0.0001,1500
3862,0.0001,990
3863,0.0001,6000
3864,0.0001,1200
3865,0.0001,0
3866,0.0001,900
3867,0.0001,0
3868,0.0001,1500
3869,0.0001,0
3870,0.0001,300
3871,0.0001,4350
3872,0.0001,1500
3873,0.0001,900
3874,0.0001,6980
3875,0.0001,1350
3876,0.0001,2250
3877,0.0001,0
3878,0.0001,0
3879,0.0001,1600
3880,0.0001,0
3881,0.0001,34150
3882,0.0001,0
3883,0.0001,20940
3884,0.0001,800
3885,0.0001,300
3886,0.0001,1800
3887,0.0001,700
3888,0.0001,3400
3889,0.0001,990
3890,0.0001,600
3891,0.0001,400
3892,0.0001,900
3893,0.0001,0
3894,0.0001,2100
3895,0.0001,300
3896,0.0001,9000
3897,0.0001,1800
3898,0.0001,0
3899,0.0001,0
3900,0.0001,900
3901,0.0001,2100
3902,0.0001,600
3903,0.0001,6860
3904,0.0001,940
3905,0.0001,0
3906,0.0001,900
3907,0.0001,1440
3908,0.0001,700
3909,0.0001,900
3910,0.0001,9140
3911,0.0001,800
3912,0.0001,15000
3913,0.0001,300
3914,0.0001,400
3915,0.0001,400
3916,0.0001,1500
3917,0.0001,300
3918,0.0001,0
3919,0.0001,0
3920,0.0001,0
3921,0.0001,0
3922,0.0001,0
3923,0.0001,6980
3924,0.0001,0
3925,0.0001,2100
3926,0.0001,400
3927,0.0001,0
3928,0.0001,0
3929,0.0001,400
3930,0.0001,0
3931,0.0001,400
3932,0.0001,0
3933,0.0001,640
3934,0.0001,0
3935,0.0001,2100
3936,0.0001,0
3937,0.0001,0
3938,0.0001,0
3939,0.0001,1200
3940,0.0001,0
3941,0.0001,400
3942,0.0001,20640
3943,0.0001,1500
3944,0.0001,0
3945,0.0001,300
3946,0.0001,0
3947,0.0001,400
3948,0.0001,2100
3949,0.0001,900
3950,0.0001,900
3951,0.0001,0
3952,0.0001,900
3953,0.0001,0
3954,0.0001,400
3955,0.0001,400
3956,0.0001,35400
3957,0.0001,0
3958,0.0001,2100
3959,0.0001,2000
3960,0.0001,2100
3961,0.0001,1500
3962,0.0001,6980
3963,0.0001,900
3964,0.0001,0
3965,0.0001,900
3966,0.0001,0
3967,0.0001,300
3968,0.0001,0
3969,0.0001,900
3970,0.0001,0
3971,0.0001,1650
3972,0.0001,0
3973,0.0001,0
3974,0.0001,500
3975,0.0001,500
3976,0.0001,0
3977,0.0001,1200
3978,0.0001,0
3979,0.0001,0
3980,0.0001,400
3981,0.0001,0
3982,0.0001,1200
3983,0.0001,1200
3984,0.0001,0
3985,0.0001,3600
3986,0.0001,800
3987,0.0001,300
3988,0.0001,1200
3989,0.0001,1500
3990,0.0001,900
3991,0.0001,900
3992,0.0001,0
3993,0.0001,400
3994,0.0001,9170
3995,0.0001,0
3996,0.0001,0
3997,0.0001,2000
3998,0.0001,0
3999,0.0001,900
4000,0.0001,900
4001,0.0001,500
4002,0.0001,850
4003,0.0001,2100
4004,0.0001,0
4005,0.0001,7080
4006,0.0001,400
4007,0.0001,2000
4008,0.0001,0
4009,0.0001,7230
4010,0.0001,900
4011,0.0001,300
4012,0.0001,0
4013,0.0001,0
4014,0.0001,0
4015,0.0001,0
4016,0.0001,900
4017,0.0001,0
4018,0.0001,300
4019,0.0001,0
4020,0.0001,0
4021,0.0001,500
4022,0.0001,0
4023,0.0001,0
4024,0.0001,900
4025,0.0001,0
4026,0.0001,0
4027,0.0001,1200
4028,0.0001,550
4029,0.0001,0
4030,0.0001,0
4031,0.0001,0
4032,0.0001,0
4033,0.0001,7060
4034,0.0001,3660
4035,0.0001,900
4036,0.0001,0
4037,0.0001,500
4038,0.0001,0
4039,0.0001,0
4040,0.0001,0
4041,0.0001,0
4042,0.0001,21540
4043,0.0001,400
4044,0.0001,300
4045,0.0001,500
4046,0.0001,6780
4047,0.0001,900
4048,0.0001,1620
4049,0.0001,900
4050,0.0001,2100
4051,0.0001,1800
4052,0.0001,0
4053,0.0001,900
4054,0.0001,0
4055,0.0001,2100
4056,0.0001,2250
4057,0.0001,0
4058,0.0001,2000
4059,0.0001,900
4060,0.0001,2100
4061,0.0001,300
4062,0.0001,500
4063,0.0001,0
4064,0.0001,2000
4065,0.0001,0
4066,0.0001,0
4067,0.0001,1200
4068,0.0001,640
4069,0.0001,1920
4070,0.0001,0
4071,0.0001,0
4072,0.0001,0
4073,0.0001,0
4074,0.0001,9720
4075,0.0001,900
4076,0.0001,700
4077,0.0001,300
4078,0.0001,900
4079,0.0001,1500
4080,0.0001,9000
4081,0.0001,34400
4082,0.0001,2100
4083,0.0001,300
4084,0.0001,900
4085,0.0001,0
4086,0.0001,0
4087,0.0001,0
4088,0.0001,300
4089,0.0001,6960
4090,0.0001,1500
4091,0.0001,0
4092,0.0001,3600
4093,0.0001,300
4094,0.0001,800
4095,0.0001,1620
4096,0.0001,500
4097,0.0001,400
4098,0.0001,300
4099,0.0001,20940
4100,0.0001,1600
4101,0.0001,1200
4102,0.0001,2100
4103,0.0001,20940
4104,0.0001,0
4105,0.0001,0
4106,0.0001,900
4107,0.0001,1200
4108,0.0001,20640
4109,0.0001,0
4110,0.0001,400
4111,0.0001,1800
4112,0.0001,300
4113,0.0001,400
4114,0.0001,400
4115,0.0001,400
4116,0.0001,0
4117,0.0001,1500
4118,0.0001,0
4119,0.0001,0
4120,0.0001,0
4121,0.0001,300
4122,0.0001,300
4123,0.0001,1200
4124,0.0001,1500
4125,0.0001,0
4126,0.0001,0
4127,0.0001,1500
4128,0.0001,500
4129,0.0001,0
4130,0.0001,2100
4131,0.0001,2100
4132,0.0001,900
4133,0.0001,0
4134,0.0001,0
4135,0.0001,0
4136,0.0001,800
4137,0.0001,1200
4138,0.0001,0
4139,0.0001,0
4140,0.0001,2520
4141,0.0001,900
4142,0.0001,300
4143,0.0001,1500
4144,0.0001,20940
4145,0.0001,1800
4146,0.0001,0
4147,0.0001,2000
4148,0.0001,0
4149,0.0001,0
4150,0.0001,1500
4151,0.0001,0
4152,0.0001,1800
4153,0.0001,0
4154,0.0001,840
4155,0.0001,0
4156,0.0001,900
4157,0.0001,0
4158,0.0001,7230
4159,0.0001,0
4160,0.0001,0
4161,0.0001,0
4162,0.0001,0
4163,0.0001,900
4164,0.0001,2100
4165,0.0001,400
4166,0.0001,0
4167,0.0001,400
